Date,StoreCode,ItemCode,DemandQty
2024-08-09,Store_007,chocolates,99
2024-08-09,Store_007,carbonated_soft_drinks,177
2024-08-09,Store_007,bottled_water,182
2024-08-09,Store_007,fruit_juices,138
2024-08-09,Store_007,energy_drinks,113
2024-08-09,Store_007,sports_drinks,134
2024-08-09,Store_007,tea_rtd,87
2024-08-09,Store_007,coffee_rtd,84
2024-08-09,Store_008,potato_chips,157
2024-08-09,Store_008,tortilla_chips,110
2024-08-09,Store_008,popcorn,82
2024-08-09,Store_008,nuts_trail_mix,77
2024-08-09,Store_008,cookies,111
2024-08-09,Store_008,chocolates,109
2024-08-09,Store_008,carbonated_soft_drinks,182
2024-08-09,Store_008,bottled_water,172
2024-08-09,Store_008,fruit_juices,133
2024-08-09,Store_008,energy_drinks,106
2024-08-09,Store_008,sports_drinks,134
2024-08-09,Store_008,tea_rtd,95
2024-08-09,Store_008,coffee_rtd,96
2024-08-09,Store_009,potato_chips,151
2024-08-09,Store_009,tortilla_chips,116
2024-08-09,Store_009,popcorn,83
2024-08-09,Store_009,nuts_trail_mix,74
2024-08-09,Store_009,cookies,116
2024-08-09,Store_009,chocolates,93
2024-08-09,Store_009,carbonated_soft_drinks,176
2024-08-09,Store_009,bottled_water,155
2024-08-09,Store_009,fruit_juices,118
2024-08-09,Store_009,energy_drinks,107
2024-08-09,Store_009,sports_drinks,126
2024-08-09,Store_009,tea_rtd,88
2024-08-09,Store_009,coffee_rtd,85
2024-08-09,Store_010,potato_chips,134
2024-08-09,Store_010,tortilla_chips,112
2024-08-09,Store_010,popcorn,84
2024-08-09,Store_010,nuts_trail_mix,71
2024-08-09,Store_010,cookies,113
2024-08-09,Store_010,chocolates,93
2024-08-09,Store_010,carbonated_soft_drinks,162
2024-08-09,Store_010,bottled_water,174
2024-08-09,Store_010,fruit_juices,123
2024-08-09,Store_010,energy_drinks,114
2024-08-09,Store_010,sports_drinks,123
2024-08-09,Store_010,tea_rtd,104
2024-08-09,Store_010,coffee_rtd,96
2024-08-10,Store_001,potato_chips,157
2024-08-10,Store_001,tortilla_chips,113
2024-08-10,Store_001,popcorn,98
2024-08-10,Store_001,nuts_trail_mix,79
2024-08-10,Store_001,cookies,134
2024-08-10,Store_001,chocolates,99
2024-08-10,Store_001,carbonated_soft_drinks,177
2024-08-10,Store_001,bottled_water,184
2024-08-10,Store_001,fruit_juices,153
2024-08-10,Store_001,energy_drinks,117
2024-08-10,Store_001,sports_drinks,143
2024-08-10,Store_001,tea_rtd,92
2024-08-10,Store_001,coffee_rtd,92
2024-08-10,Store_002,potato_chips,158
2024-08-10,Store_002,tortilla_chips,106
2024-08-10,Store_002,popcorn,82
2024-08-10,Store_002,nuts_trail_mix,82
2024-08-10,Store_002,cookies,130
2024-08-10,Store_002,chocolates,110
2024-08-10,Store_002,carbonated_soft_drinks,188
2024-08-10,Store_002,bottled_water,196
2024-08-10,Store_002,fruit_juices,133
2024-08-10,Store_002,energy_drinks,121
2024-08-10,Store_002,sports_drinks,139
2024-08-10,Store_002,tea_rtd,111
2024-08-10,Store_002,coffee_rtd,103
2024-08-10,Store_003,potato_chips,153
2024-08-10,Store_003,tortilla_chips,106
2024-08-10,Store_003,popcorn,83
2024-08-10,Store_003,nuts_trail_mix,77
2024-08-10,Store_003,cookies,134
2024-08-10,Store_003,chocolates,114
2024-08-10,Store_003,carbonated_soft_drinks,197
2024-08-10,Store_003,bottled_water,176
2024-08-10,Store_003,fruit_juices,133
2024-08-10,Store_003,energy_drinks,122
2024-08-10,Store_003,sports_drinks,122
2024-08-10,Store_003,tea_rtd,107
2024-08-10,Store_003,coffee_rtd,90
2024-08-10,Store_004,potato_chips,156
2024-08-10,Store_004,tortilla_chips,114
2024-08-10,Store_004,popcorn,82
2024-08-10,Store_004,nuts_trail_mix,77
2024-08-10,Store_004,cookies,132
2024-08-10,Store_004,chocolates,100
2024-08-10,Store_004,carbonated_soft_drinks,185
2024-08-10,Store_004,bottled_water,191
2024-08-10,Store_004,fruit_juices,151
2024-08-10,Store_004,energy_drinks,120
2024-08-10,Store_004,sports_drinks,128
2024-08-10,Store_004,tea_rtd,109
2024-08-10,Store_004,coffee_rtd,103
2024-08-10,Store_005,potato_chips,152
2024-08-10,Store_005,tortilla_chips,125
2024-08-10,Store_005,popcorn,88
2024-08-10,Store_005,nuts_trail_mix,77
2024-08-10,Store_005,cookies,140
2024-08-10,Store_005,chocolates,110
2024-08-10,Store_005,carbonated_soft_drinks,184
2024-08-10,Store_005,bottled_water,183
2024-08-10,Store_005,fruit_juices,149
2024-08-10,Store_005,energy_drinks,120
2024-08-10,Store_005,sports_drinks,124
2024-08-10,Store_005,tea_rtd,106
2024-08-10,Store_005,coffee_rtd,86
2024-08-10,Store_006,potato_chips,168
2024-08-10,Store_006,tortilla_chips,123
2024-08-10,Store_006,popcorn,98
2024-08-10,Store_006,nuts_trail_mix,82
2024-08-10,Store_006,cookies,122
2024-08-10,Store_006,chocolates,118
2024-08-10,Store_006,carbonated_soft_drinks,209
2024-08-10,Store_006,bottled_water,169
2024-08-10,Store_006,fruit_juices,148
2024-08-10,Store_006,energy_drinks,124
2024-08-10,Store_006,sports_drinks,146
2024-08-10,Store_006,tea_rtd,97
2024-08-10,Store_006,coffee_rtd,90
2024-08-10,Store_007,potato_chips,141
2024-08-10,Store_007,tortilla_chips,111
2024-08-10,Store_007,popcorn,91
2024-08-10,Store_007,nuts_trail_mix,81
2024-08-10,Store_007,cookies,117
2024-08-10,Store_007,chocolates,112
2024-08-10,Store_007,carbonated_soft_drinks,204
2024-08-10,Store_007,bottled_water,164
2024-08-10,Store_007,fruit_juices,144
2024-08-10,Store_007,energy_drinks,122
2024-08-10,Store_007,sports_drinks,131
2024-08-10,Store_007,tea_rtd,99
2024-08-10,Store_007,coffee_rtd,97
2024-08-10,Store_008,potato_chips,150
2024-08-10,Store_008,tortilla_chips,115
2024-08-10,Store_008,popcorn,93
2024-08-10,Store_008,nuts_trail_mix,81
2024-08-10,Store_008,cookies,130
2024-08-10,Store_008,chocolates,113
2024-08-10,Store_008,carbonated_soft_drinks,179
2024-08-10,Store_008,bottled_water,186
2024-08-10,Store_008,fruit_juices,150
2024-08-10,Store_008,energy_drinks,128
2024-08-10,Store_008,sports_drinks,139
2024-08-10,Store_008,tea_rtd,97
2024-08-10,Store_008,coffee_rtd,101
2024-08-10,Store_009,potato_chips,149
2024-08-10,Store_009,tortilla_chips,108
2024-08-10,Store_009,popcorn,92
2024-08-10,Store_009,nuts_trail_mix,76
2024-08-10,Store_009,cookies,132
2024-08-10,Store_009,chocolates,105
2024-08-10,Store_009,carbonated_soft_drinks,195
2024-08-10,Store_009,bottled_water,194
2024-08-10,Store_009,fruit_juices,134
2024-08-10,Store_009,energy_drinks,127
2024-08-10,Store_009,sports_drinks,136
2024-08-10,Store_009,tea_rtd,94
2024-08-10,Store_009,coffee_rtd,90
2024-08-10,Store_010,potato_chips,168
2024-08-10,Store_010,tortilla_chips,116
2024-08-10,Store_010,popcorn,86
2024-08-10,Store_010,nuts_trail_mix,75
2024-08-10,Store_010,cookies,117
2024-08-10,Store_010,chocolates,112
2024-08-10,Store_010,carbonated_soft_drinks,193
2024-08-10,Store_010,bottled_water,189
2024-08-10,Store_010,fruit_juices,148
2024-08-10,Store_010,energy_drinks,132
2024-08-10,Store_010,sports_drinks,137
2024-08-10,Store_010,tea_rtd,92
2024-08-10,Store_010,coffee_rtd,102
2024-08-11,Store_001,potato_chips,150
2024-08-11,Store_001,tortilla_chips,112
2024-08-11,Store_001,popcorn,92
2024-08-11,Store_001,nuts_trail_mix,77
2024-08-11,Store_001,cookies,120
2024-08-11,Store_001,chocolates,109
2024-08-11,Store_001,carbonated_soft_drinks,183
2024-08-11,Store_001,bottled_water,157
2024-08-11,Store_001,fruit_juices,140
2024-08-11,Store_001,energy_drinks,109
2024-08-11,Store_001,sports_drinks,132
2024-08-11,Store_001,tea_rtd,100
2024-08-11,Store_001,coffee_rtd,83
2024-08-11,Store_002,potato_chips,137
2024-08-11,Store_002,tortilla_chips,117
2024-08-11,Store_002,popcorn,93
2024-08-11,Store_002,nuts_trail_mix,66
2024-08-11,Store_002,cookies,123
2024-08-11,Store_002,chocolates,99
2024-08-11,Store_002,carbonated_soft_drinks,178
2024-08-11,Store_002,bottled_water,176
2024-08-11,Store_002,fruit_juices,138
2024-08-11,Store_002,energy_drinks,122
2024-08-11,Store_002,sports_drinks,130
2024-08-11,Store_002,tea_rtd,96
2024-08-11,Store_002,coffee_rtd,88
2024-08-11,Store_003,potato_chips,151
2024-08-11,Store_003,tortilla_chips,108
2024-08-11,Store_003,popcorn,92
2024-08-11,Store_003,nuts_trail_mix,76
2024-08-11,Store_003,cookies,120
2024-08-11,Store_003,chocolates,110
2024-08-11,Store_003,carbonated_soft_drinks,181
2024-08-11,Store_003,bottled_water,155
2024-08-11,Store_003,fruit_juices,122
2024-08-11,Store_003,energy_drinks,104
2024-08-11,Store_003,sports_drinks,138
2024-08-11,Store_003,tea_rtd,95
2024-08-11,Store_003,coffee_rtd,95
2024-08-11,Store_004,potato_chips,158
2024-08-11,Store_004,tortilla_chips,106
2024-08-11,Store_004,popcorn,89
2024-08-11,Store_004,nuts_trail_mix,71
2024-08-11,Store_004,cookies,109
2024-08-11,Store_004,chocolates,108
2024-08-11,Store_004,carbonated_soft_drinks,198
2024-08-11,Store_004,bottled_water,165
2024-08-11,Store_004,fruit_juices,145
2024-08-11,Store_004,energy_drinks,111
2024-08-11,Store_004,sports_drinks,127
2024-08-11,Store_004,tea_rtd,89
2024-08-11,Store_004,coffee_rtd,82
2024-08-11,Store_005,potato_chips,149
2024-08-11,Store_005,tortilla_chips,111
2024-08-11,Store_005,popcorn,80
2024-08-11,Store_005,nuts_trail_mix,74
2024-08-11,Store_005,cookies,124
2024-08-11,Store_005,chocolates,96
2024-08-11,Store_005,carbonated_soft_drinks,171
2024-08-11,Store_005,bottled_water,183
2024-08-11,Store_005,fruit_juices,128
2024-08-11,Store_005,energy_drinks,126
2024-08-11,Store_005,sports_drinks,133
2024-08-11,Store_005,tea_rtd,88
2024-08-11,Store_005,coffee_rtd,95
2024-08-11,Store_006,potato_chips,139
2024-08-11,Store_006,tortilla_chips,114
2024-08-11,Store_006,popcorn,88
2024-08-11,Store_006,nuts_trail_mix,71
2024-08-11,Store_006,cookies,111
2024-08-11,Store_006,chocolates,109
2024-08-11,Store_006,carbonated_soft_drinks,186
2024-08-11,Store_006,bottled_water,162
2024-08-11,Store_006,fruit_juices,144
2024-08-11,Store_006,energy_drinks,111
2024-08-11,Store_006,sports_drinks,139
2024-08-11,Store_006,tea_rtd,103
2024-08-11,Store_006,coffee_rtd,82
2024-08-11,Store_007,potato_chips,137
2024-08-11,Store_007,tortilla_chips,108
2024-08-11,Store_007,popcorn,79
2024-08-11,Store_007,nuts_trail_mix,78
2024-08-11,Store_007,cookies,130
2024-08-11,Store_007,chocolates,100
2024-08-11,Store_007,carbonated_soft_drinks,191
2024-08-11,Store_007,bottled_water,162
2024-08-11,Store_007,fruit_juices,129
2024-08-11,Store_007,energy_drinks,124
2024-08-11,Store_007,sports_drinks,139
2024-08-11,Store_007,tea_rtd,88
2024-08-11,Store_007,coffee_rtd,88
2024-08-11,Store_008,potato_chips,147
2024-08-11,Store_008,tortilla_chips,113
2024-08-11,Store_008,popcorn,88
2024-08-11,Store_008,nuts_trail_mix,71
2024-08-11,Store_008,cookies,118
2024-08-11,Store_008,chocolates,112
2024-08-11,Store_008,carbonated_soft_drinks,189
2024-08-11,Store_008,bottled_water,156
2024-08-11,Store_008,fruit_juices,130
2024-08-11,Store_008,energy_drinks,124
2024-08-11,Store_008,sports_drinks,123
2024-08-11,Store_008,tea_rtd,101
2024-08-11,Store_008,coffee_rtd,97
2024-08-11,Store_009,potato_chips,158
2024-08-11,Store_009,tortilla_chips,118
2024-08-11,Store_009,popcorn,87
2024-08-11,Store_009,nuts_trail_mix,74
2024-08-11,Store_009,cookies,127
2024-08-11,Store_009,chocolates,95
2024-08-11,Store_009,carbonated_soft_drinks,179
2024-08-11,Store_009,bottled_water,158
2024-08-11,Store_009,fruit_juices,131
2024-08-11,Store_009,energy_drinks,114
2024-08-11,Store_009,sports_drinks,117
2024-08-11,Store_009,tea_rtd,101
2024-08-11,Store_009,coffee_rtd,93
2024-08-11,Store_010,potato_chips,139
2024-08-11,Store_010,tortilla_chips,119
2024-08-11,Store_010,popcorn,87
2024-08-11,Store_010,nuts_trail_mix,70
2024-08-11,Store_010,cookies,112
2024-08-11,Store_010,chocolates,96
2024-08-11,Store_010,carbonated_soft_drinks,165
2024-08-11,Store_010,bottled_water,165
2024-08-11,Store_010,fruit_juices,128
2024-08-11,Store_010,energy_drinks,115
2024-08-11,Store_010,sports_drinks,122
2024-08-11,Store_010,tea_rtd,95
2024-08-11,Store_010,coffee_rtd,88
2024-08-12,Store_001,potato_chips,124
2024-08-12,Store_001,tortilla_chips,94
2024-08-12,Store_001,popcorn,76
2024-08-12,Store_001,nuts_trail_mix,60
2024-08-12,Store_001,cookies,109
2024-08-12,Store_001,chocolates,90
2024-08-12,Store_001,carbonated_soft_drinks,170
2024-08-12,Store_001,bottled_water,132
2024-08-12,Store_001,fruit_juices,120
2024-08-12,Store_001,energy_drinks,92
2024-08-12,Store_001,sports_drinks,114
2024-08-12,Store_001,tea_rtd,85
2024-08-12,Store_001,coffee_rtd,86
2024-08-12,Store_002,potato_chips,130
2024-08-12,Store_002,tortilla_chips,101
2024-08-12,Store_002,popcorn,78
2024-08-12,Store_002,nuts_trail_mix,66
2024-08-12,Store_002,cookies,98
2024-08-12,Store_002,chocolates,81
2024-08-12,Store_002,carbonated_soft_drinks,150
2024-08-12,Store_002,bottled_water,160
2024-08-12,Store_002,fruit_juices,114
2024-08-12,Store_002,energy_drinks,90
2024-08-12,Store_002,sports_drinks,101
2024-08-12,Store_002,tea_rtd,87
2024-08-12,Store_002,coffee_rtd,74
2024-08-12,Store_003,potato_chips,118
2024-08-12,Store_003,tortilla_chips,101
2024-08-12,Store_003,popcorn,69
2024-08-12,Store_003,nuts_trail_mix,68
2024-08-12,Store_003,cookies,111
2024-08-12,Store_003,chocolates,93
2024-08-12,Store_003,carbonated_soft_drinks,170
2024-08-12,Store_003,bottled_water,134
2024-08-12,Store_003,fruit_juices,122
2024-08-12,Store_003,energy_drinks,96
2024-08-12,Store_003,sports_drinks,101
2024-08-12,Store_003,tea_rtd,87
2024-08-12,Store_003,coffee_rtd,80
2024-08-12,Store_004,potato_chips,129
2024-08-12,Store_004,tortilla_chips,102
2024-08-12,Store_004,popcorn,77
2024-08-12,Store_004,nuts_trail_mix,59
2024-08-12,Store_004,cookies,95
2024-08-12,Store_004,chocolates,90
2024-08-12,Store_004,carbonated_soft_drinks,148
2024-08-12,Store_004,bottled_water,153
2024-08-12,Store_004,fruit_juices,119
2024-08-12,Store_004,energy_drinks,103
2024-08-12,Store_004,sports_drinks,105
2024-08-12,Store_004,tea_rtd,80
2024-08-12,Store_004,coffee_rtd,84
2024-08-12,Store_005,potato_chips,115
2024-08-12,Store_005,tortilla_chips,98
2024-08-12,Store_005,popcorn,66
2024-08-12,Store_005,nuts_trail_mix,64
2024-08-12,Store_005,cookies,108
2024-08-12,Store_005,chocolates,94
2024-08-12,Store_005,carbonated_soft_drinks,160
2024-08-12,Store_005,bottled_water,149
2024-08-12,Store_005,fruit_juices,117
2024-08-12,Store_005,energy_drinks,102
2024-08-12,Store_005,sports_drinks,107
2024-08-12,Store_005,tea_rtd,87
2024-08-12,Store_005,coffee_rtd,71
2024-08-12,Store_006,potato_chips,132
2024-08-12,Store_006,tortilla_chips,102
2024-08-12,Store_006,popcorn,79
2024-08-12,Store_006,nuts_trail_mix,69
2024-08-12,Store_006,cookies,95
2024-08-12,Store_006,chocolates,82
2024-08-12,Store_006,carbonated_soft_drinks,159
2024-08-12,Store_006,bottled_water,142
2024-08-12,Store_006,fruit_juices,109
2024-08-12,Store_006,energy_drinks,103
2024-08-12,Store_006,sports_drinks,105
2024-08-12,Store_006,tea_rtd,85
2024-08-12,Store_006,coffee_rtd,86
2024-08-12,Store_007,potato_chips,129
2024-08-12,Store_007,tortilla_chips,88
2024-08-12,Store_007,popcorn,72
2024-08-12,Store_007,nuts_trail_mix,57
2024-08-12,Store_007,cookies,109
2024-08-12,Store_007,chocolates,92
2024-08-12,Store_007,carbonated_soft_drinks,146
2024-08-12,Store_007,bottled_water,150
2024-08-12,Store_007,fruit_juices,110
2024-08-12,Store_007,energy_drinks,91
2024-08-12,Store_007,sports_drinks,111
2024-08-12,Store_007,tea_rtd,86
2024-08-12,Store_007,coffee_rtd,81
2024-08-12,Store_008,potato_chips,118
2024-08-12,Store_008,tortilla_chips,102
2024-08-12,Store_008,popcorn,75
2024-08-12,Store_008,nuts_trail_mix,65
2024-08-12,Store_008,cookies,102
2024-08-12,Store_008,chocolates,81
2024-08-12,Store_008,carbonated_soft_drinks,156
2024-08-12,Store_008,bottled_water,137
2024-08-12,Store_008,fruit_juices,121
2024-08-12,Store_008,energy_drinks,92
2024-08-12,Store_008,sports_drinks,102
2024-08-12,Store_008,tea_rtd,81
2024-08-12,Store_008,coffee_rtd,74
2024-08-12,Store_009,potato_chips,131
2024-08-12,Store_009,tortilla_chips,92
2024-08-12,Store_009,popcorn,80
2024-08-12,Store_009,nuts_trail_mix,64
2024-08-12,Store_009,cookies,106
2024-08-12,Store_009,chocolates,96
2024-08-12,Store_009,carbonated_soft_drinks,156
2024-08-12,Store_009,bottled_water,143
2024-08-12,Store_009,fruit_juices,124
2024-08-12,Store_009,energy_drinks,101
2024-08-12,Store_009,sports_drinks,105
2024-08-12,Store_009,tea_rtd,88
2024-08-12,Store_009,coffee_rtd,75
2024-08-12,Store_010,potato_chips,116
2024-08-12,Store_010,tortilla_chips,102
2024-08-12,Store_010,popcorn,80
2024-08-12,Store_010,nuts_trail_mix,63
2024-08-12,Store_010,cookies,109
2024-08-12,Store_010,chocolates,97
2024-08-12,Store_010,carbonated_soft_drinks,163
2024-08-12,Store_010,bottled_water,141
2024-08-12,Store_010,fruit_juices,125
2024-08-12,Store_010,energy_drinks,103
2024-08-12,Store_010,sports_drinks,111
2024-08-12,Store_010,tea_rtd,86
2024-08-12,Store_010,coffee_rtd,81
2024-08-13,Store_001,potato_chips,137
2024-08-13,Store_001,tortilla_chips,86
2024-08-13,Store_001,popcorn,74
2024-08-13,Store_001,nuts_trail_mix,58
2024-08-13,Store_001,cookies,103
2024-08-13,Store_001,chocolates,83
2024-08-13,Store_001,carbonated_soft_drinks,163
2024-08-13,Store_001,bottled_water,147
2024-08-13,Store_001,fruit_juices,115
2024-08-13,Store_001,energy_drinks,103
2024-08-13,Store_001,sports_drinks,116
2024-08-13,Store_001,tea_rtd,89
2024-08-13,Store_001,coffee_rtd,71
2024-08-13,Store_002,potato_chips,126
2024-08-13,Store_002,tortilla_chips,86
2024-08-13,Store_002,popcorn,80
2024-08-13,Store_002,nuts_trail_mix,59
2024-08-13,Store_002,cookies,115
2024-08-13,Store_002,chocolates,91
2024-08-13,Store_002,carbonated_soft_drinks,146
2024-08-13,Store_002,bottled_water,144
2024-08-13,Store_002,fruit_juices,106
2024-08-13,Store_002,energy_drinks,109
2024-08-13,Store_002,sports_drinks,118
2024-08-13,Store_002,tea_rtd,84
2024-08-13,Store_002,coffee_rtd,73
2024-08-13,Store_003,potato_chips,137
2024-08-13,Store_003,tortilla_chips,92
2024-08-13,Store_003,popcorn,79
2024-08-13,Store_003,nuts_trail_mix,58
2024-08-13,Store_003,cookies,110
2024-08-13,Store_003,chocolates,83
2024-08-13,Store_003,carbonated_soft_drinks,142
2024-08-13,Store_003,bottled_water,135
2024-08-13,Store_003,fruit_juices,105
2024-08-13,Store_003,energy_drinks,92
2024-08-13,Store_003,sports_drinks,117
2024-08-13,Store_003,tea_rtd,87
2024-08-13,Store_003,coffee_rtd,83
2024-08-13,Store_004,potato_chips,115
2024-08-13,Store_004,tortilla_chips,93
2024-08-13,Store_004,popcorn,73
2024-08-13,Store_004,nuts_trail_mix,64
2024-08-13,Store_004,cookies,109
2024-08-13,Store_004,chocolates,96
2024-08-13,Store_004,carbonated_soft_drinks,162
2024-08-13,Store_004,bottled_water,141
2024-08-13,Store_004,fruit_juices,125
2024-08-13,Store_004,energy_drinks,101
2024-08-13,Store_004,sports_drinks,103
2024-08-13,Store_004,tea_rtd,82
2024-08-13,Store_004,coffee_rtd,76
2024-08-13,Store_005,potato_chips,121
2024-08-13,Store_005,tortilla_chips,102
2024-08-13,Store_005,popcorn,66
2024-08-13,Store_005,nuts_trail_mix,57
2024-08-13,Store_005,cookies,98
2024-08-13,Store_005,chocolates,83
2024-08-13,Store_005,carbonated_soft_drinks,145
2024-08-13,Store_005,bottled_water,160
2024-08-13,Store_005,fruit_juices,115
2024-08-13,Store_005,energy_drinks,93
2024-08-13,Store_005,sports_drinks,102
2024-08-13,Store_005,tea_rtd,79
2024-08-13,Store_005,coffee_rtd,85
2024-08-13,Store_006,potato_chips,114
2024-08-13,Store_006,tortilla_chips,98
2024-08-13,Store_006,popcorn,70
2024-08-13,Store_006,nuts_trail_mix,57
2024-08-13,Store_006,cookies,96
2024-08-13,Store_006,chocolates,97
2024-08-13,Store_006,carbonated_soft_drinks,146
2024-08-13,Store_006,bottled_water,144
2024-08-13,Store_006,fruit_juices,125
2024-08-13,Store_006,energy_drinks,102
2024-08-13,Store_006,sports_drinks,106
2024-08-13,Store_006,tea_rtd,87
2024-08-13,Store_006,coffee_rtd,84
2024-08-13,Store_007,potato_chips,117
2024-08-13,Store_007,tortilla_chips,88
2024-08-13,Store_007,popcorn,72
2024-08-13,Store_007,nuts_trail_mix,66
2024-08-13,Store_007,cookies,108
2024-08-13,Store_007,chocolates,96
2024-08-13,Store_007,carbonated_soft_drinks,160
2024-08-13,Store_007,bottled_water,138
2024-08-13,Store_007,fruit_juices,125
2024-08-13,Store_007,energy_drinks,99
2024-08-13,Store_007,sports_drinks,111
2024-08-13,Store_007,tea_rtd,82
2024-08-13,Store_007,coffee_rtd,84
2024-08-13,Store_008,potato_chips,119
2024-08-13,Store_008,tortilla_chips,89
2024-08-13,Store_008,popcorn,67
2024-08-13,Store_008,nuts_trail_mix,68
2024-08-13,Store_008,cookies,96
2024-08-13,Store_008,chocolates,94
2024-08-13,Store_008,carbonated_soft_drinks,151
2024-08-13,Store_008,bottled_water,145
2024-08-13,Store_008,fruit_juices,113
2024-08-13,Store_008,energy_drinks,94
2024-08-13,Store_008,sports_drinks,104
2024-08-13,Store_008,tea_rtd,77
2024-08-13,Store_008,coffee_rtd,74
2024-08-13,Store_009,potato_chips,121
2024-08-13,Store_009,tortilla_chips,102
2024-08-13,Store_009,popcorn,80
2024-08-13,Store_009,nuts_trail_mix,61
2024-08-13,Store_009,cookies,106
2024-08-13,Store_009,chocolates,80
2024-08-13,Store_009,carbonated_soft_drinks,168
2024-08-13,Store_009,bottled_water,133
2024-08-13,Store_009,fruit_juices,120
2024-08-13,Store_009,energy_drinks,94
2024-08-13,Store_009,sports_drinks,113
2024-08-13,Store_009,tea_rtd,83
2024-08-13,Store_009,coffee_rtd,85
2024-08-13,Store_010,potato_chips,127
2024-08-13,Store_010,tortilla_chips,101
2024-08-13,Store_010,popcorn,80
2024-08-13,Store_010,nuts_trail_mix,67
2024-08-13,Store_010,cookies,111
2024-08-13,Store_010,chocolates,86
2024-08-13,Store_010,carbonated_soft_drinks,166
2024-08-13,Store_010,bottled_water,158
2024-08-13,Store_010,fruit_juices,126
2024-08-13,Store_010,energy_drinks,94
2024-08-13,Store_010,sports_drinks,120
2024-08-13,Store_010,tea_rtd,83
2024-08-13,Store_010,coffee_rtd,78
2024-08-14,Store_001,potato_chips,129
2024-08-14,Store_001,tortilla_chips,89
2024-08-14,Store_001,popcorn,76
2024-08-14,Store_001,nuts_trail_mix,62
2024-08-14,Store_001,cookies,96
2024-08-14,Store_001,chocolates,93
2024-08-14,Store_001,carbonated_soft_drinks,145
2024-08-14,Store_001,bottled_water,140
2024-08-14,Store_001,fruit_juices,110
2024-08-14,Store_001,energy_drinks,101
2024-08-14,Store_001,sports_drinks,117
2024-08-14,Store_001,tea_rtd,89
2024-08-14,Store_001,coffee_rtd,79
2024-08-14,Store_002,potato_chips,117
2024-08-14,Store_002,tortilla_chips,97
2024-08-14,Store_002,popcorn,68
2024-08-14,Store_002,nuts_trail_mix,66
2024-08-14,Store_002,cookies,104
2024-08-14,Store_002,chocolates,86
2024-08-14,Store_002,carbonated_soft_drinks,162
2024-08-14,Store_002,bottled_water,150
2024-08-14,Store_002,fruit_juices,110
2024-08-14,Store_002,energy_drinks,92
2024-08-14,Store_002,sports_drinks,120
2024-08-14,Store_002,tea_rtd,89
2024-08-14,Store_002,coffee_rtd,85
2024-08-14,Store_003,potato_chips,126
2024-08-14,Store_003,tortilla_chips,101
2024-08-14,Store_003,popcorn,80
2024-08-14,Store_003,nuts_trail_mix,63
2024-08-14,Store_003,cookies,117
2024-08-14,Store_003,chocolates,88
2024-08-14,Store_003,carbonated_soft_drinks,160
2024-08-14,Store_003,bottled_water,149
2024-08-14,Store_003,fruit_juices,116
2024-08-14,Store_003,energy_drinks,111
2024-08-14,Store_003,sports_drinks,113
2024-08-14,Store_003,tea_rtd,84
2024-08-14,Store_003,coffee_rtd,85
2024-08-14,Store_004,potato_chips,119
2024-08-14,Store_004,tortilla_chips,105
2024-08-14,Store_004,popcorn,67
2024-08-14,Store_004,nuts_trail_mix,67
2024-08-14,Store_004,cookies,103
2024-08-14,Store_004,chocolates,90
2024-08-14,Store_004,carbonated_soft_drinks,170
2024-08-14,Store_004,bottled_water,161
2024-08-14,Store_004,fruit_juices,116
2024-08-14,Store_004,energy_drinks,98
2024-08-14,Store_004,sports_drinks,117
2024-08-14,Store_004,tea_rtd,87
2024-08-14,Store_004,coffee_rtd,72
2024-08-14,Store_005,potato_chips,116
2024-08-14,Store_005,tortilla_chips,102
2024-08-14,Store_005,popcorn,70
2024-08-14,Store_005,nuts_trail_mix,59
2024-08-14,Store_005,cookies,101
2024-08-14,Store_005,chocolates,99
2024-08-14,Store_005,carbonated_soft_drinks,151
2024-08-14,Store_005,bottled_water,160
2024-08-14,Store_005,fruit_juices,125
2024-08-14,Store_005,energy_drinks,99
2024-08-14,Store_005,sports_drinks,116
2024-08-14,Store_005,tea_rtd,88
2024-08-14,Store_005,coffee_rtd,87
2024-08-14,Store_006,potato_chips,118
2024-08-14,Store_006,tortilla_chips,98
2024-08-14,Store_006,popcorn,68
2024-08-14,Store_006,nuts_trail_mix,63
2024-08-14,Store_006,cookies,100
2024-08-14,Store_006,chocolates,86
2024-08-14,Store_006,carbonated_soft_drinks,165
2024-08-14,Store_006,bottled_water,159
2024-08-14,Store_006,fruit_juices,114
2024-08-14,Store_006,energy_drinks,92
2024-08-14,Store_006,sports_drinks,104
2024-08-14,Store_006,tea_rtd,87
2024-08-14,Store_006,coffee_rtd,86
2024-08-14,Store_007,potato_chips,124
2024-08-14,Store_007,tortilla_chips,87
2024-08-14,Store_007,popcorn,73
2024-08-14,Store_007,nuts_trail_mix,67
2024-08-14,Store_007,cookies,110
2024-08-14,Store_007,chocolates,89
2024-08-14,Store_007,carbonated_soft_drinks,164
2024-08-14,Store_007,bottled_water,141
2024-08-14,Store_007,fruit_juices,107
2024-08-14,Store_007,energy_drinks,106
2024-08-14,Store_007,sports_drinks,104
2024-08-14,Store_007,tea_rtd,77
2024-08-14,Store_007,coffee_rtd,75
2024-08-14,Store_008,potato_chips,137
2024-08-14,Store_008,tortilla_chips,103
2024-08-14,Store_008,popcorn,75
2024-08-14,Store_008,nuts_trail_mix,65
2024-08-14,Store_008,cookies,110
