CustomerOrderNumber,LineNumber,StoreCode,ItemCode,WeekId,DeliveredQuantity,UnfilledQuantity,DeliveryStatus
CO_2024-W24_Store_003,1,Store_003,bottled_water,2024-W24,1104,0,FULL
CO_2024-W24_Store_003,1,Store_003,fruit_juices,2024-W24,910,0,FULL
CO_2024-W24_Store_003,1,Store_003,energy_drinks,2024-W24,732,0,FULL
CO_2024-W24_Store_003,1,Store_003,sports_drinks,2024-W24,801,0,FULL
CO_2024-W24_Store_003,1,Store_003,tea_rtd,2024-W24,600,0,FULL
CO_2024-W24_Store_003,1,Store_003,coffee_rtd,2024-W24,591,0,FULL
CO_2024-W24_Store_004,1,Store_004,potato_chips,2024-W24,943,0,FULL
CO_2024-W24_Store_004,1,Store_004,tortilla_chips,2024-W24,718,0,FULL
CO_2024-W24_Store_004,1,Store_004,popcorn,2024-W24,551,0,FULL
CO_2024-W24_Store_004,1,Store_004,nuts_trail_mix,2024-W24,471,0,FULL
CO_2024-W24_Store_004,1,Store_004,cookies,2024-W24,772,0,FULL
CO_2024-W24_Store_004,1,Store_004,chocolates,2024-W24,673,0,FULL
CO_2024-W24_Store_004,1,Store_004,carbonated_soft_drinks,2024-W24,1143,30,PARTIAL
CO_2024-W24_Store_004,1,Store_004,bottled_water,2024-W24,1136,0,FULL
CO_2024-W24_Store_004,1,Store_004,fruit_juices,2024-W24,871,0,FULL
CO_2024-W24_Store_004,1,Store_004,energy_drinks,2024-W24,746,0,FULL
CO_2024-W24_Store_004,1,Store_004,sports_drinks,2024-W24,820,0,FULL
CO_2024-W24_Store_004,1,Store_004,tea_rtd,2024-W24,622,0,FULL
CO_2024-W24_Store_004,1,Store_004,coffee_rtd,2024-W24,597,0,FULL
CO_2024-W24_Store_005,1,Store_005,potato_chips,2024-W24,930,0,FULL
CO_2024-W24_Store_005,1,Store_005,tortilla_chips,2024-W24,694,0,FULL
CO_2024-W24_Store_005,1,Store_005,popcorn,2024-W24,541,0,FULL
CO_2024-W24_Store_005,1,Store_005,nuts_trail_mix,2024-W24,466,0,FULL
CO_2024-W24_Store_005,1,Store_005,cookies,2024-W24,821,0,FULL
CO_2024-W24_Store_005,1,Store_005,chocolates,2024-W24,662,0,FULL
CO_2024-W24_Store_005,1,Store_005,carbonated_soft_drinks,2024-W24,1151,0,FULL
CO_2024-W24_Store_005,1,Store_005,bottled_water,2024-W24,1111,0,FULL
CO_2024-W24_Store_005,1,Store_005,fruit_juices,2024-W24,855,0,FULL
CO_2024-W24_Store_005,1,Store_005,energy_drinks,2024-W24,734,0,FULL
CO_2024-W24_Store_005,1,Store_005,sports_drinks,2024-W24,813,0,FULL
CO_2024-W24_Store_005,1,Store_005,tea_rtd,2024-W24,650,0,FULL
CO_2024-W24_Store_005,1,Store_005,coffee_rtd,2024-W24,587,0,FULL
CO_2024-W24_Store_006,1,Store_006,potato_chips,2024-W24,946,0,FULL
CO_2024-W24_Store_006,1,Store_006,tortilla_chips,2024-W24,700,0,FULL
CO_2024-W24_Store_006,1,Store_006,popcorn,2024-W24,549,2,PARTIAL
CO_2024-W24_Store_006,1,Store_006,nuts_trail_mix,2024-W24,497,0,FULL
CO_2024-W24_Store_006,1,Store_006,cookies,2024-W24,774,0,FULL
CO_2024-W24_Store_006,1,Store_006,chocolates,2024-W24,667,0,FULL
CO_2024-W24_Store_006,1,Store_006,carbonated_soft_drinks,2024-W24,1190,0,FULL
CO_2024-W24_Store_006,1,Store_006,bottled_water,2024-W24,1110,0,FULL
CO_2024-W24_Store_006,1,Store_006,fruit_juices,2024-W24,838,0,FULL
CO_2024-W24_Store_006,1,Store_006,energy_drinks,2024-W24,768,0,FULL
CO_2024-W24_Store_006,1,Store_006,sports_drinks,2024-W24,823,0,FULL
CO_2024-W24_Store_006,1,Store_006,tea_rtd,2024-W24,621,0,FULL
CO_2024-W24_Store_006,1,Store_006,coffee_rtd,2024-W24,576,0,FULL
CO_2024-W24_Store_007,1,Store_007,potato_chips,2024-W24,950,0,FULL
CO_2024-W24_Store_007,1,Store_007,tortilla_chips,2024-W24,711,0,FULL
CO_2024-W24_Store_007,1,Store_007,popcorn,2024-W24,574,0,FULL
CO_2024-W24_Store_007,1,Store_007,nuts_trail_mix,2024-W24,486,0,FULL
CO_2024-W24_Store_007,1,Store_007,cookies,2024-W24,788,0,FULL
CO_2024-W24_Store_007,1,Store_007,chocolates,2024-W24,679,0,FULL
CO_2024-W24_Store_007,1,Store_007,carbonated_soft_drinks,2024-W24,1155,0,FULL
CO_2024-W24_Store_007,1,Store_007,bottled_water,2024-W24,1143,0,FULL
CO_2024-W24_Store_007,1,Store_007,fruit_juices,2024-W24,893,0,FULL
CO_2024-W24_Store_007,1,Store_007,energy_drinks,2024-W24,746,0,FULL
CO_2024-W24_Store_007,1,Store_007,sports_drinks,2024-W24,817,0,FULL
CO_2024-W24_Store_007,1,Store_007,tea_rtd,2024-W24,622,0,FULL
CO_2024-W24_Store_007,1,Store_007,coffee_rtd,2024-W24,581,0,FULL
CO_2024-W24_Store_008,1,Store_008,potato_chips,2024-W24,941,0,FULL
CO_2024-W24_Store_008,1,Store_008,tortilla_chips,2024-W24,744,0,FULL
CO_2024-W24_Store_008,1,Store_008,popcorn,2024-W24,543,0,FULL
CO_2024-W24_Store_008,1,Store_008,nuts_trail_mix,2024-W24,467,0,FULL
CO_2024-W24_Store_008,1,Store_008,cookies,2024-W24,795,0,FULL
CO_2024-W24_Store_008,1,Store_008,chocolates,2024-W24,668,0,FULL
CO_2024-W24_Store_008,1,Store_008,carbonated_soft_drinks,2024-W24,1152,0,FULL
CO_2024-W24_Store_008,1,Store_008,bottled_water,2024-W24,1080,0,FULL
CO_2024-W24_Store_008,1,Store_008,fruit_juices,2024-W24,869,0,FULL
CO_2024-W24_Store_008,1,Store_008,energy_drinks,2024-W24,750,0,FULL
CO_2024-W24_Store_008,1,Store_008,sports_drinks,2024-W24,812,0,FULL
CO_2024-W24_Store_008,1,Store_008,tea_rtd,2024-W24,630,0,FULL
CO_2024-W24_Store_008,1,Store_008,coffee_rtd,2024-W24,591,0,FULL
CO_2024-W24_Store_009,1,Store_009,potato_chips,2024-W24,965,0,FULL
CO_2024-W24_Store_009,1,Store_009,tortilla_chips,2024-W24,713,0,FULL
CO_2024-W24_Store_009,1,Store_009,popcorn,2024-W24,524,0,FULL
CO_2024-W24_Store_009,1,Store_009,nuts_trail_mix,2024-W24,464,0,FULL
CO_2024-W24_Store_009,1,Store_009,cookies,2024-W24,782,0,FULL
CO_2024-W24_Store_009,1,Store_009,chocolates,2024-W24,639,0,FULL
CO_2024-W24_Store_009,1,Store_009,carbonated_soft_drinks,2024-W24,1188,0,FULL
CO_2024-W24_Store_009,1,Store_009,bottled_water,2024-W24,1101,0,FULL
CO_2024-W24_Store_009,1,Store_009,fruit_juices,2024-W24,880,0,FULL
CO_2024-W24_Store_009,1,Store_009,energy_drinks,2024-W24,756,0,FULL
CO_2024-W24_Store_009,1,Store_009,sports_drinks,2024-W24,814,0,FULL
CO_2024-W24_Store_009,1,Store_009,tea_rtd,2024-W24,643,0,FULL
CO_2024-W24_Store_009,1,Store_009,coffee_rtd,2024-W24,563,0,FULL
CO_2024-W24_Store_010,1,Store_010,potato_chips,2024-W24,939,0,FULL
CO_2024-W24_Store_010,1,Store_010,tortilla_chips,2024-W24,714,0,FULL
CO_2024-W24_Store_010,1,Store_010,popcorn,2024-W24,549,0,FULL
CO_2024-W24_Store_010,1,Store_010,nuts_trail_mix,2024-W24,455,0,FULL
CO_2024-W24_Store_010,1,Store_010,cookies,2024-W24,772,0,FULL
CO_2024-W24_Store_010,1,Store_010,chocolates,2024-W24,645,0,FULL
CO_2024-W24_Store_010,1,Store_010,carbonated_soft_drinks,2024-W24,1231,0,FULL
CO_2024-W24_Store_010,1,Store_010,bottled_water,2024-W24,1117,0,FULL
CO_2024-W24_Store_010,1,Store_010,fruit_juices,2024-W24,868,0,FULL
CO_2024-W24_Store_010,1,Store_010,energy_drinks,2024-W24,753,0,FULL
CO_2024-W24_Store_010,1,Store_010,sports_drinks,2024-W24,805,16,PARTIAL
CO_2024-W24_Store_010,1,Store_010,tea_rtd,2024-W24,629,0,FULL
CO_2024-W24_Store_010,1,Store_010,coffee_rtd,2024-W24,588,0,FULL
CO_2024-W25_Store_001,1,Store_001,potato_chips,2024-W25,954,0,FULL
CO_2024-W25_Store_001,1,Store_001,tortilla_chips,2024-W25,712,0,FULL
CO_2024-W25_Store_001,1,Store_001,popcorn,2024-W25,567,0,FULL
CO_2024-W25_Store_001,1,Store_001,nuts_trail_mix,2024-W25,481,0,FULL
CO_2024-W25_Store_001,1,Store_001,cookies,2024-W25,800,11,PARTIAL
CO_2024-W25_Store_001,1,Store_001,chocolates,2024-W25,674,0,FULL
CO_2024-W25_Store_001,1,Store_001,carbonated_soft_drinks,2024-W25,1193,0,FULL
CO_2024-W25_Store_001,1,Store_001,bottled_water,2024-W25,1091,0,FULL
CO_2024-W25_Store_001,1,Store_001,fruit_juices,2024-W25,852,0,FULL
CO_2024-W25_Store_001,1,Store_001,energy_drinks,2024-W25,747,0,FULL
CO_2024-W25_Store_001,1,Store_001,sports_drinks,2024-W25,824,0,FULL
CO_2024-W25_Store_001,1,Store_001,tea_rtd,2024-W25,656,0,FULL
CO_2024-W25_Store_001,1,Store_001,coffee_rtd,2024-W25,608,0,FULL
CO_2024-W25_Store_002,1,Store_002,potato_chips,2024-W25,952,0,FULL
CO_2024-W25_Store_002,1,Store_002,tortilla_chips,2024-W25,700,22,PARTIAL
CO_2024-W25_Store_002,1,Store_002,popcorn,2024-W25,577,0,FULL
CO_2024-W25_Store_002,1,Store_002,nuts_trail_mix,2024-W25,464,0,FULL
CO_2024-W25_Store_002,1,Store_002,cookies,2024-W25,796,0,FULL
CO_2024-W25_Store_002,1,Store_002,chocolates,2024-W25,662,0,FULL
CO_2024-W25_Store_002,1,Store_002,carbonated_soft_drinks,2024-W25,1179,0,FULL
CO_2024-W25_Store_002,1,Store_002,bottled_water,2024-W25,1070,0,FULL
CO_2024-W25_Store_002,1,Store_002,fruit_juices,2024-W25,898,0,FULL
CO_2024-W25_Store_002,1,Store_002,energy_drinks,2024-W25,746,0,FULL
CO_2024-W25_Store_002,1,Store_002,sports_drinks,2024-W25,834,0,FULL
CO_2024-W25_Store_002,1,Store_002,tea_rtd,2024-W25,630,0,FULL
CO_2024-W25_Store_002,1,Store_002,coffee_rtd,2024-W25,612,0,FULL
CO_2024-W25_Store_003,1,Store_003,potato_chips,2024-W25,951,0,FULL
CO_2024-W25_Store_003,1,Store_003,tortilla_chips,2024-W25,718,0,FULL
CO_2024-W25_Store_003,1,Store_003,popcorn,2024-W25,556,0,FULL
CO_2024-W25_Store_003,1,Store_003,nuts_trail_mix,2024-W25,478,0,FULL
CO_2024-W25_Store_003,1,Store_003,cookies,2024-W25,790,0,FULL
CO_2024-W25_Store_003,1,Store_003,chocolates,2024-W25,686,0,FULL
CO_2024-W25_Store_003,1,Store_003,carbonated_soft_drinks,2024-W25,1193,0,FULL
CO_2024-W25_Store_003,1,Store_003,bottled_water,2024-W25,1100,16,PARTIAL
CO_2024-W25_Store_003,1,Store_003,fruit_juices,2024-W25,893,0,FULL
CO_2024-W25_Store_003,1,Store_003,energy_drinks,2024-W25,783,0,FULL
CO_2024-W25_Store_003,1,Store_003,sports_drinks,2024-W25,818,0,FULL
CO_2024-W25_Store_003,1,Store_003,tea_rtd,2024-W25,641,0,FULL
CO_2024-W25_Store_003,1,Store_003,coffee_rtd,2024-W25,598,0,FULL
CO_2024-W25_Store_004,1,Store_004,potato_chips,2024-W25,964,0,FULL
CO_2024-W25_Store_004,1,Store_004,tortilla_chips,2024-W25,729,0,FULL
CO_2024-W25_Store_004,1,Store_004,popcorn,2024-W25,549,0,FULL
CO_2024-W25_Store_004,1,Store_004,nuts_trail_mix,2024-W25,474,0,FULL
CO_2024-W25_Store_004,1,Store_004,cookies,2024-W25,806,4,PARTIAL
CO_2024-W25_Store_004,1,Store_004,chocolates,2024-W25,650,0,FULL
CO_2024-W25_Store_004,1,Store_004,carbonated_soft_drinks,2024-W25,1215,0,FULL
CO_2024-W25_Store_004,1,Store_004,bottled_water,2024-W25,1098,0,FULL
CO_2024-W25_Store_004,1,Store_004,fruit_juices,2024-W25,863,0,FULL
CO_2024-W25_Store_004,1,Store_004,energy_drinks,2024-W25,774,0,FULL
CO_2024-W25_Store_004,1,Store_004,sports_drinks,2024-W25,844,0,FULL
CO_2024-W25_Store_004,1,Store_004,tea_rtd,2024-W25,641,0,FULL
CO_2024-W25_Store_004,1,Store_004,coffee_rtd,2024-W25,589,0,FULL
CO_2024-W25_Store_005,1,Store_005,potato_chips,2024-W25,972,0,FULL
CO_2024-W25_Store_005,1,Store_005,tortilla_chips,2024-W25,727,0,FULL
CO_2024-W25_Store_005,1,Store_005,popcorn,2024-W25,553,0,FULL
CO_2024-W25_Store_005,1,Store_005,nuts_trail_mix,2024-W25,483,0,FULL
CO_2024-W25_Store_005,1,Store_005,cookies,2024-W25,802,0,FULL
CO_2024-W25_Store_005,1,Store_005,chocolates,2024-W25,664,14,PARTIAL
CO_2024-W25_Store_005,1,Store_005,carbonated_soft_drinks,2024-W25,1228,0,FULL
CO_2024-W25_Store_005,1,Store_005,bottled_water,2024-W25,1127,0,FULL
CO_2024-W25_Store_005,1,Store_005,fruit_juices,2024-W25,890,0,FULL
CO_2024-W25_Store_005,1,Store_005,energy_drinks,2024-W25,759,0,FULL
CO_2024-W25_Store_005,1,Store_005,sports_drinks,2024-W25,836,0,FULL
CO_2024-W25_Store_005,1,Store_005,tea_rtd,2024-W25,612,0,FULL
CO_2024-W25_Store_005,1,Store_005,coffee_rtd,2024-W25,602,0,FULL
CO_2024-W25_Store_006,1,Store_006,potato_chips,2024-W25,957,0,FULL
CO_2024-W25_Store_006,1,Store_006,tortilla_chips,2024-W25,718,0,FULL
CO_2024-W25_Store_006,1,Store_006,popcorn,2024-W25,559,0,FULL
CO_2024-W25_Store_006,1,Store_006,nuts_trail_mix,2024-W25,500,0,FULL
CO_2024-W25_Store_006,1,Store_006,cookies,2024-W25,791,0,FULL
CO_2024-W25_Store_006,1,Store_006,chocolates,2024-W25,679,0,FULL
CO_2024-W25_Store_006,1,Store_006,carbonated_soft_drinks,2024-W25,1213,0,FULL
CO_2024-W25_Store_006,1,Store_006,bottled_water,2024-W25,1080,0,FULL
CO_2024-W25_Store_006,1,Store_006,fruit_juices,2024-W25,903,0,FULL
CO_2024-W25_Store_006,1,Store_006,energy_drinks,2024-W25,781,0,FULL
CO_2024-W25_Store_006,1,Store_006,sports_drinks,2024-W25,837,0,FULL
CO_2024-W25_Store_006,1,Store_006,tea_rtd,2024-W25,634,0,FULL
CO_2024-W25_Store_006,1,Store_006,coffee_rtd,2024-W25,609,0,FULL
CO_2024-W25_Store_007,1,Store_007,potato_chips,2024-W25,975,0,FULL
CO_2024-W25_Store_007,1,Store_007,tortilla_chips,2024-W25,695,0,FULL
CO_2024-W25_Store_007,1,Store_007,popcorn,2024-W25,578,0,FULL
CO_2024-W25_Store_007,1,Store_007,nuts_trail_mix,2024-W25,505,0,FULL
CO_2024-W25_Store_007,1,Store_007,cookies,2024-W25,799,0,FULL
CO_2024-W25_Store_007,1,Store_007,chocolates,2024-W25,695,0,FULL
CO_2024-W25_Store_007,1,Store_007,carbonated_soft_drinks,2024-W25,1194,0,FULL
CO_2024-W25_Store_007,1,Store_007,bottled_water,2024-W25,1069,0,FULL
CO_2024-W25_Store_007,1,Store_007,fruit_juices,2024-W25,883,0,FULL
CO_2024-W25_Store_007,1,Store_007,energy_drinks,2024-W25,737,0,FULL
CO_2024-W25_Store_007,1,Store_007,sports_drinks,2024-W25,842,0,FULL
CO_2024-W25_Store_007,1,Store_007,tea_rtd,2024-W25,633,0,FULL
CO_2024-W25_Store_007,1,Store_007,coffee_rtd,2024-W25,600,0,FULL
CO_2024-W25_Store_008,1,Store_008,potato_chips,2024-W25,932,0,FULL
CO_2024-W25_Store_008,1,Store_008,tortilla_chips,2024-W25,718,0,FULL
CO_2024-W25_Store_008,1,Store_008,popcorn,2024-W25,552,0,FULL
CO_2024-W25_Store_008,1,Store_008,nuts_trail_mix,2024-W25,465,0,FULL
CO_2024-W25_Store_008,1,Store_008,cookies,2024-W25,795,0,FULL
CO_2024-W25_Store_008,1,Store_008,chocolates,2024-W25,670,7,PARTIAL
CO_2024-W25_Store_008,1,Store_008,carbonated_soft_drinks,2024-W25,1189,18,PARTIAL
CO_2024-W25_Store_008,1,Store_008,bottled_water,2024-W25,1117,12,PARTIAL
CO_2024-W25_Store_008,1,Store_008,fruit_juices,2024-W25,840,0,FULL
CO_2024-W25_Store_008,1,Store_008,energy_drinks,2024-W25,776,0,FULL
CO_2024-W25_Store_008,1,Store_008,sports_drinks,2024-W25,844,0,FULL
CO_2024-W25_Store_008,1,Store_008,tea_rtd,2024-W25,643,0,FULL
CO_2024-W25_Store_008,1,Store_008,coffee_rtd,2024-W25,607,0,FULL
CO_2024-W25_Store_009,1,Store_009,potato_chips,2024-W25,958,0,FULL
CO_2024-W25_Store_009,1,Store_009,tortilla_chips,2024-W25,705,0,FULL
CO_2024-W25_Store_009,1,Store_009,popcorn,2024-W25,562,0,FULL
CO_2024-W25_Store_009,1,Store_009,nuts_trail_mix,2024-W25,484,0,FULL
CO_2024-W25_Store_009,1,Store_009,cookies,2024-W25,778,0,FULL
CO_2024-W25_Store_009,1,Store_009,chocolates,2024-W25,703,0,FULL
CO_2024-W25_Store_009,1,Store_009,carbonated_soft_drinks,2024-W25,1177,0,FULL
CO_2024-W25_Store_009,1,Store_009,bottled_water,2024-W25,1129,0,FULL
CO_2024-W25_Store_009,1,Store_009,fruit_juices,2024-W25,869,0,FULL
CO_2024-W25_Store_009,1,Store_009,energy_drinks,2024-W25,798,0,FULL
CO_2024-W25_Store_009,1,Store_009,sports_drinks,2024-W25,840,0,FULL
CO_2024-W25_Store_009,1,Store_009,tea_rtd,2024-W25,649,0,FULL
CO_2024-W25_Store_009,1,Store_009,coffee_rtd,2024-W25,589,0,FULL
CO_2024-W25_Store_010,1,Store_010,potato_chips,2024-W25,960,0,FULL
CO_2024-W25_Store_010,1,Store_010,tortilla_chips,2024-W25,737,0,FULL
CO_2024-W25_Store_010,1,Store_010,popcorn,2024-W25,534,0,FULL
CO_2024-W25_Store_010,1,Store_010,nuts_trail_mix,2024-W25,489,0,FULL
CO_2024-W25_Store_010,1,Store_010,cookies,2024-W25,795,0,FULL
CO_2024-W25_Store_010,1,Store_010,chocolates,2024-W25,687,0,FULL
CO_2024-W25_Store_010,1,Store_010,carbonated_soft_drinks,2024-W25,1216,0,FULL
CO_2024-W25_Store_010,1,Store_010,bottled_water,2024-W25,1106,0,FULL
CO_2024-W25_Store_010,1,Store_010,fruit_juices,2024-W25,888,0,FULL
CO_2024-W25_Store_010,1,Store_010,energy_drinks,2024-W25,756,0,FULL
CO_2024-W25_Store_010,1,Store_010,sports_drinks,2024-W25,809,0,FULL
CO_2024-W25_Store_010,1,Store_010,tea_rtd,2024-W25,636,0,FULL
CO_2024-W25_Store_010,1,Store_010,coffee_rtd,2024-W25,600,0,FULL
CO_2024-W26_Store_001,1,Store_001,potato_chips,2024-W26,982,0,FULL
CO_2024-W26_Store_001,1,Store_001,tortilla_chips,2024-W26,708,0,FULL
CO_2024-W26_Store_001,1,Store_001,popcorn,2024-W26,580,0,FULL
CO_2024-W26_Store_001,1,Store_001,nuts_trail_mix,2024-W26,489,0,FULL
CO_2024-W26_Store_001,1,Store_001,cookies,2024-W26,824,0,FULL
CO_2024-W26_Store_001,1,Store_001,chocolates,2024-W26,706,0,FULL
CO_2024-W26_Store_001,1,Store_001,carbonated_soft_drinks,2024-W26,1236,9,PARTIAL
CO_2024-W26_Store_001,1,Store_001,bottled_water,2024-W26,1111,0,FULL
CO_2024-W26_Store_001,1,Store_001,fruit_juices,2024-W26,901,0,FULL
CO_2024-W26_Store_001,1,Store_001,energy_drinks,2024-W26,805,0,FULL
CO_2024-W26_Store_001,1,Store_001,sports_drinks,2024-W26,893,0,FULL
CO_2024-W26_Store_001,1,Store_001,tea_rtd,2024-W26,668,0,FULL
CO_2024-W26_Store_001,1,Store_001,coffee_rtd,2024-W26,623,0,FULL
CO_2024-W26_Store_002,1,Store_002,potato_chips,2024-W26,963,30,PARTIAL
CO_2024-W26_Store_002,1,Store_002,tortilla_chips,2024-W26,746,0,FULL
CO_2024-W26_Store_002,1,Store_002,popcorn,2024-W26,564,0,FULL
CO_2024-W26_Store_002,1,Store_002,nuts_trail_mix,2024-W26,502,0,FULL
CO_2024-W26_Store_002,1,Store_002,cookies,2024-W26,824,0,FULL
CO_2024-W26_Store_002,1,Store_002,chocolates,2024-W26,680,0,FULL
CO_2024-W26_Store_002,1,Store_002,carbonated_soft_drinks,2024-W26,1228,0,FULL
CO_2024-W26_Store_002,1,Store_002,bottled_water,2024-W26,1153,0,FULL
CO_2024-W26_Store_002,1,Store_002,fruit_juices,2024-W26,913,0,FULL
CO_2024-W26_Store_002,1,Store_002,energy_drinks,2024-W26,772,0,FULL
CO_2024-W26_Store_002,1,Store_002,sports_drinks,2024-W26,873,0,FULL
CO_2024-W26_Store_002,1,Store_002,tea_rtd,2024-W26,674,0,FULL
CO_2024-W26_Store_002,1,Store_002,coffee_rtd,2024-W26,625,0,FULL
CO_2024-W26_Store_003,1,Store_003,potato_chips,2024-W26,983,0,FULL
CO_2024-W26_Store_003,1,Store_003,tortilla_chips,2024-W26,731,0,FULL
CO_2024-W26_Store_003,1,Store_003,popcorn,2024-W26,595,0,FULL
CO_2024-W26_Store_003,1,Store_003,nuts_trail_mix,2024-W26,497,0,FULL
CO_2024-W26_Store_003,1,Store_003,cookies,2024-W26,823,0,FULL
CO_2024-W26_Store_003,1,Store_003,chocolates,2024-W26,710,0,FULL
CO_2024-W26_Store_003,1,Store_003,carbonated_soft_drinks,2024-W26,1258,0,FULL
CO_2024-W26_Store_003,1,Store_003,bottled_water,2024-W26,1167,0,FULL
CO_2024-W26_Store_003,1,Store_003,fruit_juices,2024-W26,888,0,FULL
CO_2024-W26_Store_003,1,Store_003,energy_drinks,2024-W26,795,0,FULL
CO_2024-W26_Store_003,1,Store_003,sports_drinks,2024-W26,846,0,FULL
CO_2024-W26_Store_003,1,Store_003,tea_rtd,2024-W26,664,0,FULL
CO_2024-W26_Store_003,1,Store_003,coffee_rtd,2024-W26,635,0,FULL
CO_2024-W26_Store_004,1,Store_004,potato_chips,2024-W26,1016,2,PARTIAL
CO_2024-W26_Store_004,1,Store_004,tortilla_chips,2024-W26,734,0,FULL
CO_2024-W26_Store_004,1,Store_004,popcorn,2024-W26,557,0,FULL
CO_2024-W26_Store_004,1,Store_004,nuts_trail_mix,2024-W26,508,0,FULL
CO_2024-W26_Store_004,1,Store_004,cookies,2024-W26,823,0,FULL
CO_2024-W26_Store_004,1,Store_004,chocolates,2024-W26,701,0,FULL
CO_2024-W26_Store_004,1,Store_004,carbonated_soft_drinks,2024-W26,1218,0,FULL
CO_2024-W26_Store_004,1,Store_004,bottled_water,2024-W26,1125,0,FULL
CO_2024-W26_Store_004,1,Store_004,fruit_juices,2024-W26,933,0,FULL
CO_2024-W26_Store_004,1,Store_004,energy_drinks,2024-W26,782,0,FULL
CO_2024-W26_Store_004,1,Store_004,sports_drinks,2024-W26,860,2,PARTIAL
CO_2024-W26_Store_004,1,Store_004,tea_rtd,2024-W26,654,0,FULL
CO_2024-W26_Store_004,1,Store_004,coffee_rtd,2024-W26,601,0,FULL
CO_2024-W26_Store_005,1,Store_005,potato_chips,2024-W26,971,0,FULL
CO_2024-W26_Store_005,1,Store_005,tortilla_chips,2024-W26,739,0,FULL
CO_2024-W26_Store_005,1,Store_005,popcorn,2024-W26,587,0,FULL
CO_2024-W26_Store_005,1,Store_005,nuts_trail_mix,2024-W26,489,0,FULL
CO_2024-W26_Store_005,1,Store_005,cookies,2024-W26,829,0,FULL
CO_2024-W26_Store_005,1,Store_005,chocolates,2024-W26,703,0,FULL
CO_2024-W26_Store_005,1,Store_005,carbonated_soft_drinks,2024-W26,1243,0,FULL
CO_2024-W26_Store_005,1,Store_005,bottled_water,2024-W26,1124,0,FULL
CO_2024-W26_Store_005,1,Store_005,fruit_juices,2024-W26,925,0,FULL
CO_2024-W26_Store_005,1,Store_005,energy_drinks,2024-W26,771,0,FULL
CO_2024-W26_Store_005,1,Store_005,sports_drinks,2024-W26,887,0,FULL
CO_2024-W26_Store_005,1,Store_005,tea_rtd,2024-W26,668,0,FULL
CO_2024-W26_Store_005,1,Store_005,coffee_rtd,2024-W26,614,0,FULL
CO_2024-W26_Store_006,1,Store_006,potato_chips,2024-W26,992,0,FULL
CO_2024-W26_Store_006,1,Store_006,tortilla_chips,2024-W26,756,0,FULL
CO_2024-W26_Store_006,1,Store_006,popcorn,2024-W26,562,0,FULL
CO_2024-W26_Store_006,1,Store_006,nuts_trail_mix,2024-W26,496,0,FULL
CO_2024-W26_Store_006,1,Store_006,cookies,2024-W26,844,0,FULL
CO_2024-W26_Store_006,1,Store_006,chocolates,2024-W26,676,0,FULL
CO_2024-W26_Store_006,1,Store_006,carbonated_soft_drinks,2024-W26,1235,0,FULL
CO_2024-W26_Store_006,1,Store_006,bottled_water,2024-W26,1118,0,FULL
CO_2024-W26_Store_006,1,Store_006,fruit_juices,2024-W26,914,0,FULL
CO_2024-W26_Store_006,1,Store_006,energy_drinks,2024-W26,800,0,FULL
CO_2024-W26_Store_006,1,Store_006,sports_drinks,2024-W26,861,0,FULL
CO_2024-W26_Store_006,1,Store_006,tea_rtd,2024-W26,651,0,FULL
CO_2024-W26_Store_006,1,Store_006,coffee_rtd,2024-W26,633,0,FULL
CO_2024-W26_Store_007,1,Store_007,potato_chips,2024-W26,995,0,FULL
CO_2024-W26_Store_007,1,Store_007,tortilla_chips,2024-W26,725,0,FULL
CO_2024-W26_Store_007,1,Store_007,popcorn,2024-W26,583,0,FULL
CO_2024-W26_Store_007,1,Store_007,nuts_trail_mix,2024-W26,480,0,FULL
CO_2024-W26_Store_007,1,Store_007,cookies,2024-W26,817,0,FULL
CO_2024-W26_Store_007,1,Store_007,chocolates,2024-W26,698,0,FULL
CO_2024-W26_Store_007,1,Store_007,carbonated_soft_drinks,2024-W26,1246,0,FULL
CO_2024-W26_Store_007,1,Store_007,bottled_water,2024-W26,1129,0,FULL
CO_2024-W26_Store_007,1,Store_007,fruit_juices,2024-W26,872,0,FULL
CO_2024-W26_Store_007,1,Store_007,energy_drinks,2024-W26,760,0,FULL
CO_2024-W26_Store_007,1,Store_007,sports_drinks,2024-W26,853,8,PARTIAL
CO_2024-W26_Store_007,1,Store_007,tea_rtd,2024-W26,648,0,FULL
CO_2024-W26_Store_007,1,Store_007,coffee_rtd,2024-W26,625,0,FULL
CO_2024-W26_Store_008,1,Store_008,potato_chips,2024-W26,993,5,PARTIAL
CO_2024-W26_Store_008,1,Store_008,tortilla_chips,2024-W26,745,0,FULL
CO_2024-W26_Store_008,1,Store_008,popcorn,2024-W26,562,0,FULL
CO_2024-W26_Store_008,1,Store_008,nuts_trail_mix,2024-W26,502,0,FULL
CO_2024-W26_Store_008,1,Store_008,cookies,2024-W26,793,0,FULL
CO_2024-W26_Store_008,1,Store_008,chocolates,2024-W26,696,0,FULL
CO_2024-W26_Store_008,1,Store_008,carbonated_soft_drinks,2024-W26,1226,0,FULL
CO_2024-W26_Store_008,1,Store_008,bottled_water,2024-W26,1097,0,FULL
CO_2024-W26_Store_008,1,Store_008,fruit_juices,2024-W26,935,0,FULL
CO_2024-W26_Store_008,1,Store_008,energy_drinks,2024-W26,813,0,FULL
