StoreCode,ItemCode,WeekId,SalesQuantity,SalesAmount
Store_008,chocolates,2024-W29,691,3040.4
Store_008,carbonated_soft_drinks,2024-W29,1181,3271.37
Store_008,bottled_water,2024-W29,1109,15814.34
Store_008,fruit_juices,2024-W29,853,28720.51
Store_008,energy_drinks,2024-W29,756,17675.28
Store_008,sports_drinks,2024-W29,839,34550.02
Store_008,tea_rtd,2024-W29,623,6871.69
Store_008,coffee_rtd,2024-W29,566,4194.06
Store_009,potato_chips,2024-W29,948,28184.04
Store_009,tortilla_chips,2024-W29,707,19993.96
Store_009,popcorn,2024-W29,553,21047.18
Store_009,nuts_trail_mix,2024-W29,476,22790.88
Store_009,cookies,2024-W29,779,33068.55
Store_009,chocolates,2024-W29,655,2882.0
Store_009,carbonated_soft_drinks,2024-W29,1205,3337.85
Store_009,bottled_water,2024-W29,1091,15557.66
Store_009,fruit_juices,2024-W29,874,29427.58
Store_009,energy_drinks,2024-W29,754,17628.52
Store_009,sports_drinks,2024-W29,834,34344.12
Store_009,tea_rtd,2024-W29,622,6860.66
Store_009,coffee_rtd,2024-W29,600,4446.0
Store_010,potato_chips,2024-W29,951,28273.23
Store_010,tortilla_chips,2024-W29,690,19513.2
Store_010,popcorn,2024-W29,532,20247.92
Store_010,nuts_trail_mix,2024-W29,452,21641.76
Store_010,cookies,2024-W29,782,33195.9
Store_010,chocolates,2024-W29,676,2974.4
Store_010,carbonated_soft_drinks,2024-W29,1222,3384.94
Store_010,bottled_water,2024-W29,1064,15172.64
Store_010,fruit_juices,2024-W29,884,29764.28
Store_010,energy_drinks,2024-W29,775,18119.5
Store_010,sports_drinks,2024-W29,791,32573.38
Store_010,tea_rtd,2024-W29,638,7037.14
Store_010,coffee_rtd,2024-W29,599,4438.59
Store_001,potato_chips,2024-W30,874,25984.02
Store_001,tortilla_chips,2024-W30,701,19824.28
Store_001,popcorn,2024-W30,523,19905.38
Store_001,nuts_trail_mix,2024-W30,430,20588.4
Store_001,cookies,2024-W30,771,32728.95
Store_001,chocolates,2024-W30,608,2675.2
Store_001,carbonated_soft_drinks,2024-W30,1149,3182.73
Store_001,bottled_water,2024-W30,1029,14673.54
Store_001,fruit_juices,2024-W30,803,27037.01
Store_001,energy_drinks,2024-W30,732,17114.16
Store_001,sports_drinks,2024-W30,803,33067.54
Store_001,tea_rtd,2024-W30,613,6761.39
Store_001,coffee_rtd,2024-W30,584,4327.44
Store_002,potato_chips,2024-W30,907,26965.11
Store_002,tortilla_chips,2024-W30,678,19173.84
Store_002,popcorn,2024-W30,532,20247.92
Store_002,nuts_trail_mix,2024-W30,470,22503.6
Store_002,cookies,2024-W30,772,32771.4
Store_002,chocolates,2024-W30,651,2864.4
Store_002,carbonated_soft_drinks,2024-W30,1117,3094.09
Store_002,bottled_water,2024-W30,1034,14744.84
Store_002,fruit_juices,2024-W30,843,28383.81
Store_002,energy_drinks,2024-W30,723,16903.74
Store_002,sports_drinks,2024-W30,796,32779.28
Store_002,tea_rtd,2024-W30,590,6507.7
Store_002,coffee_rtd,2024-W30,552,4090.32
Store_003,potato_chips,2024-W30,903,26846.19
Store_003,tortilla_chips,2024-W30,685,19371.8
Store_003,popcorn,2024-W30,541,20590.46
Store_003,nuts_trail_mix,2024-W30,445,21306.6
Store_003,cookies,2024-W30,766,32516.7
Store_003,chocolates,2024-W30,639,2811.6
Store_003,carbonated_soft_drinks,2024-W30,1112,3080.24
Store_003,bottled_water,2024-W30,1056,15058.56
Store_003,fruit_juices,2024-W30,810,27272.7
Store_003,energy_drinks,2024-W30,703,16436.14
Store_003,sports_drinks,2024-W30,768,31626.24
Store_003,tea_rtd,2024-W30,607,6695.21
Store_003,coffee_rtd,2024-W30,576,4268.16
Store_004,potato_chips,2024-W30,913,27143.49
Store_004,tortilla_chips,2024-W30,643,18184.04
Store_004,popcorn,2024-W30,530,20171.8
Store_004,nuts_trail_mix,2024-W30,449,21498.12
Store_004,cookies,2024-W30,786,33365.7
Store_004,chocolates,2024-W30,636,2798.4
Store_004,carbonated_soft_drinks,2024-W30,1114,3085.78
Store_004,bottled_water,2024-W30,1077,15358.02
Store_004,fruit_juices,2024-W30,787,26498.29
Store_004,energy_drinks,2024-W30,715,16716.7
Store_004,sports_drinks,2024-W30,772,31790.96
Store_004,tea_rtd,2024-W30,609,6717.27
Store_004,coffee_rtd,2024-W30,573,4245.93
Store_005,potato_chips,2024-W30,914,27173.22
Store_005,tortilla_chips,2024-W30,691,19541.48
Store_005,popcorn,2024-W30,553,21047.18
Store_005,nuts_trail_mix,2024-W30,442,21162.96
Store_005,cookies,2024-W30,752,31922.4
Store_005,chocolates,2024-W30,638,2807.2
Store_005,carbonated_soft_drinks,2024-W30,1146,3174.42
Store_005,bottled_water,2024-W30,1052,15001.52
Store_005,fruit_juices,2024-W30,844,28417.48
Store_005,energy_drinks,2024-W30,696,16272.48
Store_005,sports_drinks,2024-W30,809,33314.62
Store_005,tea_rtd,2024-W30,616,6794.48
Store_005,coffee_rtd,2024-W30,552,4090.32
Store_006,potato_chips,2024-W30,910,27054.3
Store_006,tortilla_chips,2024-W30,691,19541.48
Store_006,popcorn,2024-W30,534,20324.04
Store_006,nuts_trail_mix,2024-W30,456,21833.28
Store_006,cookies,2024-W30,754,32007.3
Store_006,chocolates,2024-W30,650,2860.0
Store_006,carbonated_soft_drinks,2024-W30,1163,3221.51
Store_006,bottled_water,2024-W30,1068,15229.68
Store_006,fruit_juices,2024-W30,818,27542.06
Store_006,energy_drinks,2024-W30,704,16459.52
Store_006,sports_drinks,2024-W30,782,32202.76
Store_006,tea_rtd,2024-W30,592,6529.76
Store_006,coffee_rtd,2024-W30,562,4164.42
Store_007,potato_chips,2024-W30,896,26638.08
Store_007,tortilla_chips,2024-W30,684,19343.52
Store_007,popcorn,2024-W30,537,20438.22
Store_007,nuts_trail_mix,2024-W30,459,21976.92
Store_007,cookies,2024-W30,773,32813.85
Store_007,chocolates,2024-W30,632,2780.8
Store_007,carbonated_soft_drinks,2024-W30,1166,3229.82
Store_007,bottled_water,2024-W30,1066,15201.16
Store_007,fruit_juices,2024-W30,827,27845.09
Store_007,energy_drinks,2024-W30,726,16973.88
Store_007,sports_drinks,2024-W30,807,33232.26
Store_007,tea_rtd,2024-W30,586,6463.58
Store_007,coffee_rtd,2024-W30,557,4127.37
Store_008,potato_chips,2024-W30,946,28124.58
Store_008,tortilla_chips,2024-W30,688,19456.64
Store_008,popcorn,2024-W30,515,19600.9
Store_008,nuts_trail_mix,2024-W30,451,21593.88
Store_008,cookies,2024-W30,764,32431.8
Store_008,chocolates,2024-W30,647,2846.8
Store_008,carbonated_soft_drinks,2024-W30,1113,3083.01
Store_008,bottled_water,2024-W30,1016,14488.16
Store_008,fruit_juices,2024-W30,811,27306.37
Store_008,energy_drinks,2024-W30,728,17020.64
Store_008,sports_drinks,2024-W30,786,32367.48
Store_008,tea_rtd,2024-W30,595,6562.85
Store_008,coffee_rtd,2024-W30,550,4075.5
Store_009,potato_chips,2024-W30,943,28035.39
Store_009,tortilla_chips,2024-W30,681,19258.68
Store_009,popcorn,2024-W30,530,20171.8
Store_009,nuts_trail_mix,2024-W30,463,22168.44
Store_009,cookies,2024-W30,761,32304.45
Store_009,chocolates,2024-W30,655,2882.0
Store_009,carbonated_soft_drinks,2024-W30,1150,3185.5
Store_009,bottled_water,2024-W30,1101,15700.26
Store_009,fruit_juices,2024-W30,874,29427.58
Store_009,energy_drinks,2024-W30,712,16646.56
Store_009,sports_drinks,2024-W30,797,32820.46
Store_009,tea_rtd,2024-W30,585,6452.55
Store_009,coffee_rtd,2024-W30,554,4105.14
Store_010,potato_chips,2024-W30,867,25775.91
Store_010,tortilla_chips,2024-W30,679,19202.12
Store_010,popcorn,2024-W30,532,20247.92
Store_010,nuts_trail_mix,2024-W30,448,21450.24
Store_010,cookies,2024-W30,781,33153.45
Store_010,chocolates,2024-W30,623,2741.2
Store_010,carbonated_soft_drinks,2024-W30,1141,3160.57
Store_010,bottled_water,2024-W30,1065,15186.9
Store_010,fruit_juices,2024-W30,846,28484.82
Store_010,energy_drinks,2024-W30,722,16880.36
Store_010,sports_drinks,2024-W30,765,31502.7
Store_010,tea_rtd,2024-W30,615,6783.45
Store_010,coffee_rtd,2024-W30,569,4216.29
Store_001,potato_chips,2024-W31,919,27321.87
Store_001,tortilla_chips,2024-W31,684,19343.52
Store_001,popcorn,2024-W31,544,20704.64
Store_001,nuts_trail_mix,2024-W31,476,22790.88
Store_001,cookies,2024-W31,760,32262.0
Store_001,chocolates,2024-W31,676,2974.4
Store_001,carbonated_soft_drinks,2024-W31,1186,3285.22
Store_001,bottled_water,2024-W31,1101,15700.26
Store_001,fruit_juices,2024-W31,858,28888.86
Store_001,energy_drinks,2024-W31,734,17160.92
Store_001,sports_drinks,2024-W31,803,33067.54
Store_001,tea_rtd,2024-W31,593,6540.79
Store_001,coffee_rtd,2024-W31,589,4364.49
Store_002,potato_chips,2024-W31,928,27589.44
Store_002,tortilla_chips,2024-W31,708,20022.24
Store_002,popcorn,2024-W31,533,20285.98
Store_002,nuts_trail_mix,2024-W31,468,22407.84
Store_002,cookies,2024-W31,760,32262.0
Store_002,chocolates,2024-W31,659,2899.6
Store_002,carbonated_soft_drinks,2024-W31,1188,3290.76
Store_002,bottled_water,2024-W31,1100,15686.0
Store_002,fruit_juices,2024-W31,832,28013.44
Store_002,energy_drinks,2024-W31,734,17160.92
Store_002,sports_drinks,2024-W31,804,33108.72
Store_002,tea_rtd,2024-W31,591,6518.73
Store_002,coffee_rtd,2024-W31,583,4320.03
Store_003,potato_chips,2024-W31,948,28184.04
Store_003,tortilla_chips,2024-W31,710,20078.8
Store_003,popcorn,2024-W31,566,21541.96
Store_003,nuts_trail_mix,2024-W31,459,21976.92
Store_003,cookies,2024-W31,758,32177.1
Store_003,chocolates,2024-W31,668,2939.2
Store_003,carbonated_soft_drinks,2024-W31,1197,3315.69
Store_003,bottled_water,2024-W31,1112,15857.12
Store_003,fruit_juices,2024-W31,876,29494.92
Store_003,energy_drinks,2024-W31,743,17371.34
Store_003,sports_drinks,2024-W31,834,34344.12
Store_003,tea_rtd,2024-W31,630,6948.9
Store_003,coffee_rtd,2024-W31,573,4245.93
Store_004,potato_chips,2024-W31,944,28065.12
Store_004,tortilla_chips,2024-W31,682,19286.96
Store_004,popcorn,2024-W31,546,20780.76
Store_004,nuts_trail_mix,2024-W31,456,21833.28
Store_004,cookies,2024-W31,754,32007.3
Store_004,chocolates,2024-W31,654,2877.6
Store_004,carbonated_soft_drinks,2024-W31,1137,3149.49
Store_004,bottled_water,2024-W31,1120,15971.2
Store_004,fruit_juices,2024-W31,830,27946.1
Store_004,energy_drinks,2024-W31,717,16763.46
Store_004,sports_drinks,2024-W31,790,32532.2
Store_004,tea_rtd,2024-W31,600,6618.0
Store_004,coffee_rtd,2024-W31,587,4349.67
Store_005,potato_chips,2024-W31,935,27797.55
Store_005,tortilla_chips,2024-W31,703,19880.84
Store_005,popcorn,2024-W31,544,20704.64
Store_005,nuts_trail_mix,2024-W31,473,22647.24
Store_005,cookies,2024-W31,770,32686.5
Store_005,chocolates,2024-W31,662,2912.8
Store_005,carbonated_soft_drinks,2024-W31,1194,3307.38
Store_005,bottled_water,2024-W31,1079,15386.54
Store_005,fruit_juices,2024-W31,838,28215.46
Store_005,energy_drinks,2024-W31,728,17020.64
Store_005,sports_drinks,2024-W31,820,33767.6
Store_005,tea_rtd,2024-W31,639,7048.17
Store_005,coffee_rtd,2024-W31,560,4149.6
Store_006,potato_chips,2024-W31,948,28184.04
Store_006,tortilla_chips,2024-W31,690,19513.2
Store_006,popcorn,2024-W31,531,20209.86
Store_006,nuts_trail_mix,2024-W31,470,22503.6
Store_006,cookies,2024-W31,749,31795.05
Store_006,chocolates,2024-W31,650,2860.0
Store_006,carbonated_soft_drinks,2024-W31,1140,3157.8
Store_006,bottled_water,2024-W31,1096,15628.96
Store_006,fruit_juices,2024-W31,836,28148.12
Store_006,energy_drinks,2024-W31,721,16856.98
Store_006,sports_drinks,2024-W31,824,33932.32
Store_006,tea_rtd,2024-W31,632,6970.96
Store_006,coffee_rtd,2024-W31,571,4231.11
Store_007,potato_chips,2024-W31,925,27500.25
Store_007,tortilla_chips,2024-W31,705,19937.4
Store_007,popcorn,2024-W31,530,20171.8
Store_007,nuts_trail_mix,2024-W31,468,22407.84
Store_007,cookies,2024-W31,791,33577.95
Store_007,chocolates,2024-W31,679,2987.6
Store_007,carbonated_soft_drinks,2024-W31,1162,3218.74
Store_007,bottled_water,2024-W31,1070,15258.2
Store_007,fruit_juices,2024-W31,873,29393.91
Store_007,energy_drinks,2024-W31,739,17277.82
Store_007,sports_drinks,2024-W31,851,35044.18
Store_007,tea_rtd,2024-W31,590,6507.7
Store_007,coffee_rtd,2024-W31,582,4312.62
Store_008,potato_chips,2024-W31,899,26727.27
Store_008,tortilla_chips,2024-W31,704,19909.12
Store_008,popcorn,2024-W31,524,19943.44
Store_008,nuts_trail_mix,2024-W31,444,21258.72
Store_008,cookies,2024-W31,781,33153.45
Store_008,chocolates,2024-W31,665,2926.0
Store_008,carbonated_soft_drinks,2024-W31,1157,3204.89
Store_008,bottled_water,2024-W31,1105,15757.3
Store_008,fruit_juices,2024-W31,877,29528.59
Store_008,energy_drinks,2024-W31,735,17184.3
Store_008,sports_drinks,2024-W31,832,34261.76
Store_008,tea_rtd,2024-W31,630,6948.9
Store_008,coffee_rtd,2024-W31,590,4371.9
Store_009,potato_chips,2024-W31,888,26400.24
Store_009,tortilla_chips,2024-W31,716,20248.48
Store_009,popcorn,2024-W31,545,20742.7
Store_009,nuts_trail_mix,2024-W31,450,21546.0
Store_009,cookies,2024-W31,780,33111.0
Store_009,chocolates,2024-W31,656,2886.4
Store_009,carbonated_soft_drinks,2024-W31,1169,3238.13
Store_009,bottled_water,2024-W31,1086,15486.36
Store_009,fruit_juices,2024-W31,846,28484.82
Store_009,energy_drinks,2024-W31,742,17347.96
Store_009,sports_drinks,2024-W31,831,34220.58
Store_009,tea_rtd,2024-W31,632,6970.96
Store_009,coffee_rtd,2024-W31,581,4305.21
Store_010,potato_chips,2024-W31,909,27024.57
Store_010,tortilla_chips,2024-W31,703,19880.84
Store_010,popcorn,2024-W31,542,20628.52
Store_010,nuts_trail_mix,2024-W31,469,22455.72
Store_010,cookies,2024-W31,803,34087.35
Store_010,chocolates,2024-W31,645,2838.0
Store_010,carbonated_soft_drinks,2024-W31,1173,3249.21
Store_010,bottled_water,2024-W31,1082,15429.32
Store_010,fruit_juices,2024-W31,877,29528.59
Store_010,energy_drinks,2024-W31,717,16763.46
Store_010,sports_drinks,2024-W31,820,33767.6
Store_010,tea_rtd,2024-W31,633,6981.99
Store_010,coffee_rtd,2024-W31,574,4253.34
Store_001,potato_chips,2024-W32,966,28719.18
Store_001,tortilla_chips,2024-W32,749,21181.72
Store_001,popcorn,2024-W32,569,21656.14
Store_001,nuts_trail_mix,2024-W32,498,23844.24
Store_001,cookies,2024-W32,810,34384.5
Store_001,chocolates,2024-W32,667,2934.8
Store_001,carbonated_soft_drinks,2024-W32,1180,3268.6
Store_001,bottled_water,2024-W32,1155,16470.3
Store_001,fruit_juices,2024-W32,880,29629.6
Store_001,energy_drinks,2024-W32,754,17628.52
Store_001,sports_drinks,2024-W32,874,35991.32
Store_001,tea_rtd,2024-W32,627,6915.81
Store_001,coffee_rtd,2024-W32,588,4357.08
Store_002,potato_chips,2024-W32,1007,29938.11
Store_002,tortilla_chips,2024-W32,712,20135.36
Store_002,popcorn,2024-W32,556,21161.36
Store_002,nuts_trail_mix,2024-W32,496,23748.48
Store_002,cookies,2024-W32,814,34554.3
Store_002,chocolates,2024-W32,696,3062.4
Store_002,carbonated_soft_drinks,2024-W32,1159,3210.43
Store_002,bottled_water,2024-W32,1107,15785.82
Store_002,fruit_juices,2024-W32,887,29865.29
Store_002,energy_drinks,2024-W32,761,17792.18
Store_002,sports_drinks,2024-W32,839,34550.02
Store_002,tea_rtd,2024-W32,646,7125.38
Store_002,coffee_rtd,2024-W32,625,4631.25
Store_003,potato_chips,2024-W32,979,29105.67
Store_003,tortilla_chips,2024-W32,709,20050.52
Store_003,popcorn,2024-W32,550,20933.0
Store_003,nuts_trail_mix,2024-W32,495,23700.6
Store_003,cookies,2024-W32,794,33705.3
Store_003,chocolates,2024-W32,703,3093.2
Store_003,carbonated_soft_drinks,2024-W32,1163,3221.51
Store_003,bottled_water,2024-W32,1084,15457.84
Store_003,fruit_juices,2024-W32,869,29259.23
Store_003,energy_drinks,2024-W32,756,17675.28
Store_003,sports_drinks,2024-W32,843,34714.74
Store_003,tea_rtd,2024-W32,646,7125.38
Store_003,coffee_rtd,2024-W32,599,4438.59
Store_004,potato_chips,2024-W32,992,29492.16
Store_004,tortilla_chips,2024-W32,737,20842.36
Store_004,popcorn,2024-W32,583,22188.98
Store_004,nuts_trail_mix,2024-W32,475,22743.0
Store_004,cookies,2024-W32,819,34766.55
Store_004,chocolates,2024-W32,685,3014.0
Store_004,carbonated_soft_drinks,2024-W32,1239,3432.03
Store_004,bottled_water,2024-W32,1113,15871.38
Store_004,fruit_juices,2024-W32,919,30942.73
Store_004,energy_drinks,2024-W32,775,18119.5
Store_004,sports_drinks,2024-W32,863,35538.34
Store_004,tea_rtd,2024-W32,657,7246.71
Store_004,coffee_rtd,2024-W32,597,4423.77
Store_005,potato_chips,2024-W32,971,28867.83
Store_005,tortilla_chips,2024-W32,731,20672.68
Store_005,popcorn,2024-W32,543,20666.58
Store_005,nuts_trail_mix,2024-W32,468,22407.84
Store_005,cookies,2024-W32,841,35700.45
Store_005,chocolates,2024-W32,698,3071.2
Store_005,carbonated_soft_drinks,2024-W32,1219,3376.63
Store_005,bottled_water,2024-W32,1135,16185.1
Store_005,fruit_juices,2024-W32,892,30033.64
Store_005,energy_drinks,2024-W32,787,18400.06
Store_005,sports_drinks,2024-W32,832,34261.76
Store_005,tea_rtd,2024-W32,646,7125.38
Store_005,coffee_rtd,2024-W32,603,4468.23
Store_006,potato_chips,2024-W32,968,28778.64
Store_006,tortilla_chips,2024-W32,738,20870.64
Store_006,popcorn,2024-W32,592,22531.52
Store_006,nuts_trail_mix,2024-W32,493,23604.84
Store_006,cookies,2024-W32,798,33875.1
Store_006,chocolates,2024-W32,714,3141.6
Store_006,carbonated_soft_drinks,2024-W32,1202,3329.54
Store_006,bottled_water,2024-W32,1085,15472.1
Store_006,fruit_juices,2024-W32,908,30572.36
Store_006,energy_drinks,2024-W32,786,18376.68
Store_006,sports_drinks,2024-W32,886,36485.48
Store_006,tea_rtd,2024-W32,641,7070.23
Store_006,coffee_rtd,2024-W32,598,4431.18
Store_007,potato_chips,2024-W32,941,27975.93
Store_007,tortilla_chips,2024-W32,712,20135.36
Store_007,popcorn,2024-W32,568,21618.08
Store_007,nuts_trail_mix,2024-W32,501,23987.88
Store_007,cookies,2024-W32,806,34214.7
Store_007,chocolates,2024-W32,667,2934.8
Store_007,carbonated_soft_drinks,2024-W32,1222,3384.94
Store_007,bottled_water,2024-W32,1118,15942.68
Store_007,fruit_juices,2024-W32,891,29999.97
Store_007,energy_drinks,2024-W32,771,18025.98
Store_007,sports_drinks,2024-W32,865,35620.7
Store_007,tea_rtd,2024-W32,618,6816.54
Store_007,coffee_rtd,2024-W32,579,4290.39
Store_008,potato_chips,2024-W32,965,28689.45
Store_008,tortilla_chips,2024-W32,727,20559.56
Store_008,popcorn,2024-W32,573,21808.38
Store_008,nuts_trail_mix,2024-W32,492,23556.96
Store_008,cookies,2024-W32,794,33705.3
Store_008,chocolates,2024-W32,705,3102.0
Store_008,carbonated_soft_drinks,2024-W32,1211,3354.47
Store_008,bottled_water,2024-W32,1116,15914.16
Store_008,fruit_juices,2024-W32,903,30404.01
Store_008,energy_drinks,2024-W32,787,18400.06
Store_008,sports_drinks,2024-W32,889,36609.02
Store_008,tea_rtd,2024-W32,631,6959.93
Store_008,coffee_rtd,2024-W32,615,4557.15
Store_009,potato_chips,2024-W32,1014,30146.22
Store_009,tortilla_chips,2024-W32,754,21323.12
Store_009,popcorn,2024-W32,570,21694.2
Store_009,nuts_trail_mix,2024-W32,483,23126.04
Store_009,cookies,2024-W32,821,34851.45
Store_009,chocolates,2024-W32,656,2886.4
Store_009,carbonated_soft_drinks,2024-W32,1210,3351.7
Store_009,bottled_water,2024-W32,1083,15443.58
Store_009,fruit_juices,2024-W32,846,28484.82
Store_009,energy_drinks,2024-W32,762,17815.56
Store_009,sports_drinks,2024-W32,856,35250.08
Store_009,tea_rtd,2024-W32,622,6860.66
Store_009,coffee_rtd,2024-W32,598,4431.18
Store_010,potato_chips,2024-W32,982,29194.86
Store_010,tortilla_chips,2024-W32,726,20531.28
Store_010,popcorn,2024-W32,555,21123.3
Store_010,nuts_trail_mix,2024-W32,463,22168.44
Store_010,cookies,2024-W32,781,33153.45
Store_010,chocolates,2024-W32,674,2965.6
Store_010,carbonated_soft_drinks,2024-W32,1170,3240.9
Store_010,bottled_water,2024-W32,1140,16256.4
Store_010,fruit_juices,2024-W32,875,29461.25
Store_010,energy_drinks,2024-W32,788,18423.44
Store_010,sports_drinks,2024-W32,831,34220.58
Store_010,tea_rtd,2024-W32,646,7125.38
Store_010,coffee_rtd,2024-W32,612,4534.92
Store_001,potato_chips,2024-W33,965,28689.45
Store_001,tortilla_chips,2024-W33,688,19456.64
Store_001,popcorn,2024-W33,551,20971.06
Store_001,nuts_trail_mix,2024-W33,459,21976.92
Store_001,cookies,2024-W33,761,32304.45
Store_001,chocolates,2024-W33,635,2794.0
Store_001,carbonated_soft_drinks,2024-W33,1160,3213.2
Store_001,bottled_water,2024-W33,1080,15400.8
Store_001,fruit_juices,2024-W33,862,29023.54
Store_001,energy_drinks,2024-W33,728,17020.64
Store_001,sports_drinks,2024-W33,838,34508.84
Store_001,tea_rtd,2024-W33,635,7004.05
Store_001,coffee_rtd,2024-W33,585,4334.85
Store_002,potato_chips,2024-W33,939,27916.47
Store_002,tortilla_chips,2024-W33,680,19230.4
Store_002,popcorn,2024-W33,545,20742.7
Store_002,nuts_trail_mix,2024-W33,482,23078.16
Store_002,cookies,2024-W33,770,32686.5
Store_002,chocolates,2024-W33,656,2886.4
Store_002,carbonated_soft_drinks,2024-W33,1159,3210.43
Store_002,bottled_water,2024-W33,1116,15914.16
Store_002,fruit_juices,2024-W33,865,29124.55
Store_002,energy_drinks,2024-W33,740,17301.2
Store_002,sports_drinks,2024-W33,825,33973.5
Store_002,tea_rtd,2024-W33,625,6893.75
Store_002,coffee_rtd,2024-W33,567,4201.47
Store_003,potato_chips,2024-W33,947,28154.31
Store_003,tortilla_chips,2024-W33,715,20220.2
Store_003,popcorn,2024-W33,548,20856.88
Store_003,nuts_trail_mix,2024-W33,461,22072.68
Store_003,cookies,2024-W33,782,33195.9
Store_003,chocolates,2024-W33,659,2899.6
Store_003,carbonated_soft_drinks,2024-W33,1166,3229.82
Store_003,bottled_water,2024-W33,1058,15087.08
Store_003,fruit_juices,2024-W33,857,28855.19
Store_003,energy_drinks,2024-W33,741,17324.58
Store_003,sports_drinks,2024-W33,839,34550.02
Store_003,tea_rtd,2024-W33,625,6893.75
Store_003,coffee_rtd,2024-W33,595,4408.95
Store_004,potato_chips,2024-W33,938,27886.74
Store_004,tortilla_chips,2024-W33,708,20022.24
Store_004,popcorn,2024-W33,550,20933.0
Store_004,nuts_trail_mix,2024-W33,479,22934.52
Store_004,cookies,2024-W33,780,33111.0
Store_004,chocolates,2024-W33,677,2978.8
Store_004,carbonated_soft_drinks,2024-W33,1171,3243.67
Store_004,bottled_water,2024-W33,1091,15557.66
Store_004,fruit_juices,2024-W33,862,29023.54
Store_004,energy_drinks,2024-W33,745,17418.1
Store_004,sports_drinks,2024-W33,804,33108.72
Store_004,tea_rtd,2024-W33,633,6981.99
Store_004,coffee_rtd,2024-W33,581,4305.21
Store_005,potato_chips,2024-W33,905,26905.65
Store_005,tortilla_chips,2024-W33,730,20644.4
Store_005,popcorn,2024-W33,527,20057.62
Store_005,nuts_trail_mix,2024-W33,437,20923.56
Store_005,cookies,2024-W33,778,33026.1
Store_005,chocolates,2024-W33,675,2970.0
Store_005,carbonated_soft_drinks,2024-W33,1152,3191.04
Store_005,bottled_water,2024-W33,1110,15828.6
Store_005,fruit_juices,2024-W33,882,29696.94
Store_005,energy_drinks,2024-W33,727,16997.26
Store_005,sports_drinks,2024-W33,827,34055.86
Store_005,tea_rtd,2024-W33,626,6904.78
Store_005,coffee_rtd,2024-W33,592,4386.72
Store_006,potato_chips,2024-W33,919,27321.87
Store_006,tortilla_chips,2024-W33,730,20644.4
Store_006,popcorn,2024-W33,540,20552.4
Store_006,nuts_trail_mix,2024-W33,471,22551.48
Store_006,cookies,2024-W33,774,32856.3
Store_006,chocolates,2024-W33,655,2882.0
Store_006,carbonated_soft_drinks,2024-W33,1180,3268.6
Store_006,bottled_water,2024-W33,1108,15800.08
Store_006,fruit_juices,2024-W33,857,28855.19
Store_006,energy_drinks,2024-W33,713,16669.94
Store_006,sports_drinks,2024-W33,817,33644.06
Store_006,tea_rtd,2024-W33,638,7037.14
Store_006,coffee_rtd,2024-W33,622,4609.02
Store_007,potato_chips,2024-W33,927,27559.71
Store_007,tortilla_chips,2024-W33,669,18919.32
Store_007,popcorn,2024-W33,524,19943.44
Store_007,nuts_trail_mix,2024-W33,464,22216.32
Store_007,cookies,2024-W33,771,32728.95
Store_007,chocolates,2024-W33,669,2943.6
Store_007,carbonated_soft_drinks,2024-W33,1185,3282.45
Store_007,bottled_water,2024-W33,1085,15472.1
Store_007,fruit_juices,2024-W33,843,28383.81
Store_007,energy_drinks,2024-W33,744,17394.72
Store_007,sports_drinks,2024-W33,787,32408.66
Store_007,tea_rtd,2024-W33,616,6794.48
Store_007,coffee_rtd,2024-W33,579,4290.39
Store_008,potato_chips,2024-W33,920,27351.6
Store_008,tortilla_chips,2024-W33,697,19711.16
Store_008,popcorn,2024-W33,543,20666.58
Store_008,nuts_trail_mix,2024-W33,461,22072.68
Store_008,cookies,2024-W33,771,32728.95
Store_008,chocolates,2024-W33,677,2978.8
Store_008,carbonated_soft_drinks,2024-W33,1160,3213.2
Store_008,bottled_water,2024-W33,1106,15771.56
Store_008,fruit_juices,2024-W33,864,29090.88
Store_008,energy_drinks,2024-W33,735,17184.3
Store_008,sports_drinks,2024-W33,821,33808.78
Store_008,tea_rtd,2024-W33,614,6772.42
Store_008,coffee_rtd,2024-W33,558,4134.78
Store_009,potato_chips,2024-W33,955,28392.15
Store_009,tortilla_chips,2024-W33,709,20050.52
Store_009,popcorn,2024-W33,546,20780.76
Store_009,nuts_trail_mix,2024-W33,458,21929.04
Store_009,cookies,2024-W33,768,32601.6
Store_009,chocolates,2024-W33,638,2807.2
Store_009,carbonated_soft_drinks,2024-W33,1181,3271.37
Store_009,bottled_water,2024-W33,1071,15272.46
Store_009,fruit_juices,2024-W33,874,29427.58
Store_009,energy_drinks,2024-W33,736,17207.68
Store_009,sports_drinks,2024-W33,830,34179.4
Store_009,tea_rtd,2024-W33,612,6750.36
Store_009,coffee_rtd,2024-W33,590,4371.9
Store_010,potato_chips,2024-W33,932,27708.36
Store_010,tortilla_chips,2024-W33,712,20135.36
Store_010,popcorn,2024-W33,558,21237.48
Store_010,nuts_trail_mix,2024-W33,472,22599.36
Store_010,cookies,2024-W33,799,33917.55
Store_010,chocolates,2024-W33,663,2917.2
Store_010,carbonated_soft_drinks,2024-W33,1159,3210.43
Store_010,bottled_water,2024-W33,1053,15015.78
Store_010,fruit_juices,2024-W33,880,29629.6
Store_010,energy_drinks,2024-W33,752,17581.76
Store_010,sports_drinks,2024-W33,822,33849.96
Store_010,tea_rtd,2024-W33,617,6805.51
