OrderId,StoreCode,DCCode,ItemCode,OrderDate,ExpectedArrivalDate,OrderQuantity
REPR_20240624_Store_003_potato_chips_4427,Store_003,DC_02,potato_chips,2024-06-24,2024-06-25,679
REPR_20240624_Store_003_popcorn_4428,Store_003,DC_02,popcorn,2024-06-24,2024-06-26,397
REPR_20240624_Store_003_cookies_4429,Store_003,DC_02,cookies,2024-06-24,2024-06-25,564
REPR_20240624_Store_003_fruit_juices_4430,Store_003,DC_02,fruit_juices,2024-06-24,2024-06-25,637
REPR_20240624_Store_003_sports_drinks_4431,Store_003,DC_02,sports_drinks,2024-06-24,2024-06-25,584
REPR_20240624_Store_003_coffee_rtd_4432,Store_003,DC_02,coffee_rtd,2024-06-24,2024-06-26,427
REPR_20240624_Store_004_carbonated_soft_drinks_4433,Store_004,DC_01,carbonated_soft_drinks,2024-06-24,2024-06-25,867
REPR_20240624_Store_004_fruit_juices_4434,Store_004,DC_01,fruit_juices,2024-06-24,2024-06-26,616
REPR_20240624_Store_004_sports_drinks_4435,Store_004,DC_01,sports_drinks,2024-06-24,2024-06-26,602
REPR_20240624_Store_004_coffee_rtd_4436,Store_004,DC_01,coffee_rtd,2024-06-24,2024-06-26,420
REPR_20240624_Store_005_popcorn_4437,Store_005,DC_02,popcorn,2024-06-24,2024-06-25,395
REPR_20240624_Store_005_fruit_juices_4438,Store_005,DC_02,fruit_juices,2024-06-24,2024-06-25,635
REPR_20240624_Store_005_sports_drinks_4439,Store_005,DC_02,sports_drinks,2024-06-24,2024-06-26,597
REPR_20240624_Store_006_popcorn_4440,Store_006,DC_01,popcorn,2024-06-24,2024-06-26,399
REPR_20240624_Store_006_fruit_juices_4441,Store_006,DC_01,fruit_juices,2024-06-24,2024-06-25,645
REPR_20240624_Store_006_sports_drinks_4442,Store_006,DC_01,sports_drinks,2024-06-24,2024-06-26,597
REPR_20240624_Store_006_tea_rtd_4443,Store_006,DC_01,tea_rtd,2024-06-24,2024-06-25,452
REPR_20240624_Store_006_coffee_rtd_4444,Store_006,DC_01,coffee_rtd,2024-06-24,2024-06-26,435
REPR_20240624_Store_007_fruit_juices_4445,Store_007,DC_02,fruit_juices,2024-06-24,2024-06-26,630
REPR_20240624_Store_007_sports_drinks_4446,Store_007,DC_02,sports_drinks,2024-06-24,2024-06-26,601
REPR_20240624_Store_007_tea_rtd_4447,Store_007,DC_02,tea_rtd,2024-06-24,2024-06-26,452
REPR_20240624_Store_007_coffee_rtd_4448,Store_007,DC_02,coffee_rtd,2024-06-24,2024-06-25,428
REPR_20240624_Store_008_sports_drinks_4449,Store_008,DC_01,sports_drinks,2024-06-24,2024-06-25,602
REPR_20240624_Store_009_fruit_juices_4450,Store_009,DC_02,fruit_juices,2024-06-24,2024-06-26,620
REPR_20240624_Store_009_sports_drinks_4451,Store_009,DC_02,sports_drinks,2024-06-24,2024-06-26,600
REPR_20240624_Store_009_coffee_rtd_4452,Store_009,DC_02,coffee_rtd,2024-06-24,2024-06-26,420
REPR_20240624_Store_010_potato_chips_4453,Store_010,DC_01,potato_chips,2024-06-24,2024-06-26,685
REPR_20240624_Store_010_popcorn_4454,Store_010,DC_01,popcorn,2024-06-24,2024-06-25,381
REPR_20240624_Store_010_carbonated_soft_drinks_4455,Store_010,DC_01,carbonated_soft_drinks,2024-06-24,2024-06-25,868
REPR_20240624_Store_010_fruit_juices_4456,Store_010,DC_01,fruit_juices,2024-06-24,2024-06-25,634
REPR_20240625_Store_001_carbonated_soft_drinks_4457,Store_001,DC_02,carbonated_soft_drinks,2024-06-25,2024-06-27,840
REPR_20240625_Store_001_fruit_juices_4458,Store_001,DC_02,fruit_juices,2024-06-25,2024-06-27,610
REPR_20240625_Store_002_cookies_4459,Store_002,DC_01,cookies,2024-06-25,2024-06-27,561
REPR_20240625_Store_002_sports_drinks_4460,Store_002,DC_01,sports_drinks,2024-06-25,2024-06-27,594
REPR_20240625_Store_003_carbonated_soft_drinks_4461,Store_003,DC_02,carbonated_soft_drinks,2024-06-25,2024-06-27,852
REPR_20240625_Store_003_bottled_water_4462,Store_003,DC_02,bottled_water,2024-06-25,2024-06-26,817
REPR_20240625_Store_003_energy_drinks_4463,Store_003,DC_02,energy_drinks,2024-06-25,2024-06-27,554
REPR_20240625_Store_004_popcorn_4464,Store_004,DC_01,popcorn,2024-06-25,2024-06-26,393
REPR_20240625_Store_004_cookies_4465,Store_004,DC_01,cookies,2024-06-25,2024-06-26,572
REPR_20240625_Store_004_energy_drinks_4466,Store_004,DC_01,energy_drinks,2024-06-25,2024-06-27,552
REPR_20240625_Store_005_tortilla_chips_4467,Store_005,DC_02,tortilla_chips,2024-06-25,2024-06-26,513
REPR_20240625_Store_005_nuts_trail_mix_4468,Store_005,DC_02,nuts_trail_mix,2024-06-25,2024-06-27,344
REPR_20240625_Store_005_cookies_4469,Store_005,DC_02,cookies,2024-06-25,2024-06-26,570
REPR_20240625_Store_005_carbonated_soft_drinks_4470,Store_005,DC_02,carbonated_soft_drinks,2024-06-25,2024-06-27,887
REPR_20240625_Store_006_tortilla_chips_4471,Store_006,DC_01,tortilla_chips,2024-06-25,2024-06-26,515
REPR_20240625_Store_007_cookies_4472,Store_007,DC_02,cookies,2024-06-25,2024-06-27,570
REPR_20240625_Store_007_carbonated_soft_drinks_4473,Store_007,DC_02,carbonated_soft_drinks,2024-06-25,2024-06-26,877
REPR_20240625_Store_008_popcorn_4474,Store_008,DC_01,popcorn,2024-06-25,2024-06-27,392
REPR_20240625_Store_008_cookies_4475,Store_008,DC_01,cookies,2024-06-25,2024-06-27,563
REPR_20240625_Store_008_carbonated_soft_drinks_4476,Store_008,DC_01,carbonated_soft_drinks,2024-06-25,2024-06-27,871
REPR_20240625_Store_008_fruit_juices_4477,Store_008,DC_01,fruit_juices,2024-06-25,2024-06-27,604
REPR_20240625_Store_008_energy_drinks_4478,Store_008,DC_01,energy_drinks,2024-06-25,2024-06-26,558
REPR_20240625_Store_009_popcorn_4479,Store_009,DC_02,popcorn,2024-06-25,2024-06-26,395
REPR_20240625_Store_009_nuts_trail_mix_4480,Store_009,DC_02,nuts_trail_mix,2024-06-25,2024-06-26,340
REPR_20240625_Store_009_cookies_4481,Store_009,DC_02,cookies,2024-06-25,2024-06-26,554
REPR_20240625_Store_009_energy_drinks_4482,Store_009,DC_02,energy_drinks,2024-06-25,2024-06-26,565
REPR_20240625_Store_010_tortilla_chips_4483,Store_010,DC_01,tortilla_chips,2024-06-25,2024-06-26,522
REPR_20240625_Store_010_cookies_4484,Store_010,DC_01,cookies,2024-06-25,2024-06-26,564
REPR_20240625_Store_010_energy_drinks_4485,Store_010,DC_01,energy_drinks,2024-06-25,2024-06-26,546
REPR_20240625_Store_010_sports_drinks_4486,Store_010,DC_01,sports_drinks,2024-06-25,2024-06-26,577
REPR_20240626_Store_001_tortilla_chips_4487,Store_001,DC_02,tortilla_chips,2024-06-26,2024-06-28,509
REPR_20240626_Store_001_nuts_trail_mix_4488,Store_001,DC_02,nuts_trail_mix,2024-06-26,2024-06-27,342
REPR_20240626_Store_001_cookies_4489,Store_001,DC_02,cookies,2024-06-26,2024-06-27,585
REPR_20240626_Store_001_bottled_water_4490,Store_001,DC_02,bottled_water,2024-06-26,2024-06-27,785
REPR_20240626_Store_001_energy_drinks_4491,Store_001,DC_02,energy_drinks,2024-06-26,2024-06-28,545
REPR_20240626_Store_002_nuts_trail_mix_4492,Store_002,DC_01,nuts_trail_mix,2024-06-26,2024-06-28,332
REPR_20240626_Store_002_bottled_water_4493,Store_002,DC_01,bottled_water,2024-06-26,2024-06-28,771
REPR_20240626_Store_002_energy_drinks_4494,Store_002,DC_01,energy_drinks,2024-06-26,2024-06-27,535
REPR_20240626_Store_003_tortilla_chips_4495,Store_003,DC_02,tortilla_chips,2024-06-26,2024-06-28,507
REPR_20240626_Store_003_nuts_trail_mix_4496,Store_003,DC_02,nuts_trail_mix,2024-06-26,2024-06-27,345
REPR_20240626_Store_003_chocolates_4497,Store_003,DC_02,chocolates,2024-06-26,2024-06-27,494
REPR_20240626_Store_004_tortilla_chips_4498,Store_004,DC_01,tortilla_chips,2024-06-26,2024-06-27,525
REPR_20240626_Store_004_nuts_trail_mix_4499,Store_004,DC_01,nuts_trail_mix,2024-06-26,2024-06-27,342
REPR_20240626_Store_004_bottled_water_4500,Store_004,DC_01,bottled_water,2024-06-26,2024-06-28,794
REPR_20240626_Store_005_chocolates_4501,Store_005,DC_02,chocolates,2024-06-26,2024-06-27,490
REPR_20240626_Store_005_bottled_water_4502,Store_005,DC_02,bottled_water,2024-06-26,2024-06-28,792
REPR_20240626_Store_005_energy_drinks_4503,Store_005,DC_02,energy_drinks,2024-06-26,2024-06-27,555
REPR_20240626_Store_006_nuts_trail_mix_4504,Store_006,DC_01,nuts_trail_mix,2024-06-26,2024-06-28,354
REPR_20240626_Store_006_cookies_4505,Store_006,DC_01,cookies,2024-06-26,2024-06-28,581
REPR_20240626_Store_006_carbonated_soft_drinks_4506,Store_006,DC_01,carbonated_soft_drinks,2024-06-26,2024-06-28,871
REPR_20240626_Store_006_energy_drinks_4507,Store_006,DC_01,energy_drinks,2024-06-26,2024-06-27,567
REPR_20240626_Store_007_nuts_trail_mix_4508,Store_007,DC_02,nuts_trail_mix,2024-06-26,2024-06-28,355
REPR_20240626_Store_007_chocolates_4509,Store_007,DC_02,chocolates,2024-06-26,2024-06-27,500
REPR_20240626_Store_007_energy_drinks_4510,Store_007,DC_02,energy_drinks,2024-06-26,2024-06-27,527
REPR_20240626_Store_008_tortilla_chips_4511,Store_008,DC_01,tortilla_chips,2024-06-26,2024-06-28,511
REPR_20240626_Store_008_nuts_trail_mix_4512,Store_008,DC_01,nuts_trail_mix,2024-06-26,2024-06-27,335
REPR_20240626_Store_009_tortilla_chips_4513,Store_009,DC_02,tortilla_chips,2024-06-26,2024-06-27,513
REPR_20240626_Store_009_bottled_water_4514,Store_009,DC_02,bottled_water,2024-06-26,2024-06-27,812
REPR_20240626_Store_010_nuts_trail_mix_4515,Store_010,DC_01,nuts_trail_mix,2024-06-26,2024-06-27,343
REPR_20240626_Store_010_chocolates_4516,Store_010,DC_01,chocolates,2024-06-26,2024-06-27,489
REPR_20240627_Store_001_potato_chips_4517,Store_001,DC_02,potato_chips,2024-06-27,2024-06-29,687
REPR_20240627_Store_001_chocolates_4518,Store_001,DC_02,chocolates,2024-06-27,2024-06-28,497
REPR_20240627_Store_001_tea_rtd_4519,Store_001,DC_02,tea_rtd,2024-06-27,2024-06-28,479
REPR_20240627_Store_002_tortilla_chips_4520,Store_002,DC_01,tortilla_chips,2024-06-27,2024-06-28,520
REPR_20240627_Store_002_chocolates_4521,Store_002,DC_01,chocolates,2024-06-27,2024-06-28,478
REPR_20240627_Store_002_carbonated_soft_drinks_4522,Store_002,DC_01,carbonated_soft_drinks,2024-06-27,2024-06-29,842
REPR_20240627_Store_003_tea_rtd_4523,Store_003,DC_02,tea_rtd,2024-06-27,2024-06-28,475
REPR_20240627_Store_004_chocolates_4524,Store_004,DC_01,chocolates,2024-06-27,2024-06-29,478
REPR_20240627_Store_006_chocolates_4525,Store_006,DC_01,chocolates,2024-06-27,2024-06-29,476
REPR_20240627_Store_006_bottled_water_4526,Store_006,DC_01,bottled_water,2024-06-27,2024-06-29,791
REPR_20240627_Store_007_tortilla_chips_4527,Store_007,DC_02,tortilla_chips,2024-06-27,2024-06-28,490
REPR_20240627_Store_007_bottled_water_4528,Store_007,DC_02,bottled_water,2024-06-27,2024-06-28,780
REPR_20240627_Store_008_chocolates_4529,Store_008,DC_01,chocolates,2024-06-27,2024-06-28,486
REPR_20240627_Store_008_bottled_water_4530,Store_008,DC_01,bottled_water,2024-06-27,2024-06-29,804
REPR_20240627_Store_009_chocolates_4531,Store_009,DC_02,chocolates,2024-06-27,2024-06-29,486
REPR_20240627_Store_009_carbonated_soft_drinks_4532,Store_009,DC_02,carbonated_soft_drinks,2024-06-27,2024-06-28,849
REPR_20240627_Store_010_bottled_water_4533,Store_010,DC_01,bottled_water,2024-06-27,2024-06-29,828
REPR_20240628_Store_001_sports_drinks_4534,Store_001,DC_02,sports_drinks,2024-06-28,2024-06-30,617
REPR_20240628_Store_001_coffee_rtd_4535,Store_001,DC_02,coffee_rtd,2024-06-28,2024-06-30,436
REPR_20240628_Store_002_potato_chips_4536,Store_002,DC_01,potato_chips,2024-06-28,2024-06-30,697
REPR_20240628_Store_002_fruit_juices_4537,Store_002,DC_01,fruit_juices,2024-06-28,2024-06-30,640
REPR_20240628_Store_003_coffee_rtd_4538,Store_003,DC_02,coffee_rtd,2024-06-28,2024-06-30,445
REPR_20240628_Store_004_potato_chips_4539,Store_004,DC_01,potato_chips,2024-06-28,2024-06-30,705
REPR_20240628_Store_004_tea_rtd_4540,Store_004,DC_01,tea_rtd,2024-06-28,2024-06-30,474
REPR_20240628_Store_005_fruit_juices_4541,Store_005,DC_02,fruit_juices,2024-06-28,2024-06-29,672
REPR_20240628_Store_005_tea_rtd_4542,Store_005,DC_02,tea_rtd,2024-06-28,2024-06-29,461
REPR_20240628_Store_005_coffee_rtd_4543,Store_005,DC_02,coffee_rtd,2024-06-28,2024-06-30,429
REPR_20240628_Store_007_potato_chips_4544,Store_007,DC_02,potato_chips,2024-06-28,2024-06-30,701
REPR_20240628_Store_007_popcorn_4545,Store_007,DC_02,popcorn,2024-06-28,2024-06-30,416
REPR_20240628_Store_008_potato_chips_4546,Store_008,DC_01,potato_chips,2024-06-28,2024-06-30,683
REPR_20240628_Store_008_tea_rtd_4547,Store_008,DC_01,tea_rtd,2024-06-28,2024-06-30,451
REPR_20240628_Store_008_coffee_rtd_4548,Store_008,DC_01,coffee_rtd,2024-06-28,2024-06-30,455
REPR_20240628_Store_009_potato_chips_4549,Store_009,DC_02,potato_chips,2024-06-28,2024-06-29,717
REPR_20240628_Store_009_tea_rtd_4550,Store_009,DC_02,tea_rtd,2024-06-28,2024-06-29,456
REPR_20240628_Store_010_potato_chips_4551,Store_010,DC_01,potato_chips,2024-06-28,2024-06-30,712
REPR_20240628_Store_010_tea_rtd_4552,Store_010,DC_01,tea_rtd,2024-06-28,2024-06-29,474
REPR_20240629_Store_001_popcorn_4553,Store_001,DC_02,popcorn,2024-06-29,2024-06-30,420
REPR_20240629_Store_001_carbonated_soft_drinks_4554,Store_001,DC_02,carbonated_soft_drinks,2024-06-29,2024-07-01,900
REPR_20240629_Store_002_popcorn_4555,Store_002,DC_01,popcorn,2024-06-29,2024-06-30,412
REPR_20240629_Store_002_sports_drinks_4556,Store_002,DC_01,sports_drinks,2024-06-29,2024-07-01,604
REPR_20240629_Store_002_tea_rtd_4557,Store_002,DC_01,tea_rtd,2024-06-29,2024-06-30,474
REPR_20240629_Store_002_coffee_rtd_4558,Store_002,DC_01,coffee_rtd,2024-06-29,2024-06-30,437
REPR_20240629_Store_003_potato_chips_4559,Store_003,DC_02,potato_chips,2024-06-29,2024-07-01,702
REPR_20240629_Store_003_popcorn_4560,Store_003,DC_02,popcorn,2024-06-29,2024-06-30,410
REPR_20240629_Store_003_cookies_4561,Store_003,DC_02,cookies,2024-06-29,2024-07-01,579
REPR_20240629_Store_003_fruit_juices_4562,Store_003,DC_02,fruit_juices,2024-06-29,2024-06-30,645
REPR_20240629_Store_003_sports_drinks_4563,Store_003,DC_02,sports_drinks,2024-06-29,2024-06-30,583
REPR_20240629_Store_004_carbonated_soft_drinks_4564,Store_004,DC_01,carbonated_soft_drinks,2024-06-29,2024-06-30,875
REPR_20240629_Store_004_fruit_juices_4565,Store_004,DC_01,fruit_juices,2024-06-29,2024-07-01,642
REPR_20240629_Store_004_sports_drinks_4566,Store_004,DC_01,sports_drinks,2024-06-29,2024-07-01,602
REPR_20240629_Store_004_coffee_rtd_4567,Store_004,DC_01,coffee_rtd,2024-06-29,2024-06-30,430
REPR_20240629_Store_005_potato_chips_4568,Store_005,DC_02,potato_chips,2024-06-29,2024-06-30,672
REPR_20240629_Store_005_popcorn_4569,Store_005,DC_02,popcorn,2024-06-29,2024-07-01,408
REPR_20240629_Store_005_sports_drinks_4570,Store_005,DC_02,sports_drinks,2024-06-29,2024-07-01,622
REPR_20240629_Store_006_potato_chips_4571,Store_006,DC_01,potato_chips,2024-06-29,2024-06-30,697
REPR_20240629_Store_006_popcorn_4572,Store_006,DC_01,popcorn,2024-06-29,2024-06-30,406
REPR_20240629_Store_006_fruit_juices_4573,Store_006,DC_01,fruit_juices,2024-06-29,2024-07-01,644
REPR_20240629_Store_006_sports_drinks_4574,Store_006,DC_01,sports_drinks,2024-06-29,2024-07-01,617
REPR_20240629_Store_006_tea_rtd_4575,Store_006,DC_01,tea_rtd,2024-06-29,2024-06-30,450
REPR_20240629_Store_006_coffee_rtd_4576,Store_006,DC_01,coffee_rtd,2024-06-29,2024-07-01,456
REPR_20240629_Store_007_carbonated_soft_drinks_4577,Store_007,DC_02,carbonated_soft_drinks,2024-06-29,2024-06-30,887
REPR_20240629_Store_007_fruit_juices_4578,Store_007,DC_02,fruit_juices,2024-06-29,2024-06-30,617
REPR_20240629_Store_007_sports_drinks_4579,Store_007,DC_02,sports_drinks,2024-06-29,2024-07-01,597
REPR_20240629_Store_007_tea_rtd_4580,Store_007,DC_02,tea_rtd,2024-06-29,2024-07-01,469
REPR_20240629_Store_007_coffee_rtd_4581,Store_007,DC_02,coffee_rtd,2024-06-29,2024-06-30,443
REPR_20240629_Store_008_popcorn_4582,Store_008,DC_01,popcorn,2024-06-29,2024-07-01,405
REPR_20240629_Store_008_fruit_juices_4583,Store_008,DC_01,fruit_juices,2024-06-29,2024-06-30,640
REPR_20240629_Store_008_sports_drinks_4584,Store_008,DC_01,sports_drinks,2024-06-29,2024-07-01,620
REPR_20240629_Store_009_cookies_4585,Store_009,DC_02,cookies,2024-06-29,2024-06-30,574
REPR_20240629_Store_009_fruit_juices_4586,Store_009,DC_02,fruit_juices,2024-06-29,2024-07-01,642
REPR_20240629_Store_009_sports_drinks_4587,Store_009,DC_02,sports_drinks,2024-06-29,2024-06-30,624
REPR_20240629_Store_009_coffee_rtd_4588,Store_009,DC_02,coffee_rtd,2024-06-29,2024-06-30,420
REPR_20240629_Store_010_popcorn_4589,Store_010,DC_01,popcorn,2024-06-29,2024-07-01,403
REPR_20240629_Store_010_carbonated_soft_drinks_4590,Store_010,DC_01,carbonated_soft_drinks,2024-06-29,2024-07-01,844
REPR_20240629_Store_010_fruit_juices_4591,Store_010,DC_01,fruit_juices,2024-06-29,2024-07-01,656
REPR_20240629_Store_010_energy_drinks_4592,Store_010,DC_01,energy_drinks,2024-06-29,2024-07-01,571
REPR_20240629_Store_010_sports_drinks_4593,Store_010,DC_01,sports_drinks,2024-06-29,2024-06-30,617
REPR_20240629_Store_010_coffee_rtd_4594,Store_010,DC_01,coffee_rtd,2024-06-29,2024-06-30,434
REPR_20240630_Store_001_nuts_trail_mix_4595,Store_001,DC_02,nuts_trail_mix,2024-06-30,2024-07-01,341
REPR_20240630_Store_001_cookies_4596,Store_001,DC_02,cookies,2024-06-30,2024-07-02,581
REPR_20240630_Store_001_bottled_water_4597,Store_001,DC_02,bottled_water,2024-06-30,2024-07-01,782
REPR_20240630_Store_001_fruit_juices_4598,Store_001,DC_02,fruit_juices,2024-06-30,2024-07-02,635
REPR_20240630_Store_001_energy_drinks_4599,Store_001,DC_02,energy_drinks,2024-06-30,2024-07-01,570
REPR_20240630_Store_002_nuts_trail_mix_4600,Store_002,DC_01,nuts_trail_mix,2024-06-30,2024-07-02,353
REPR_20240630_Store_002_cookies_4601,Store_002,DC_01,cookies,2024-06-30,2024-07-01,590
REPR_20240630_Store_003_carbonated_soft_drinks_4602,Store_003,DC_02,carbonated_soft_drinks,2024-06-30,2024-07-02,895
REPR_20240630_Store_003_bottled_water_4603,Store_003,DC_02,bottled_water,2024-06-30,2024-07-01,828
REPR_20240630_Store_003_energy_drinks_4604,Store_003,DC_02,energy_drinks,2024-06-30,2024-07-01,565
REPR_20240630_Store_004_popcorn_4605,Store_004,DC_01,popcorn,2024-06-30,2024-07-01,395
REPR_20240630_Store_004_cookies_4606,Store_004,DC_01,cookies,2024-06-30,2024-07-02,587
REPR_20240630_Store_004_energy_drinks_4607,Store_004,DC_01,energy_drinks,2024-06-30,2024-07-02,557
REPR_20240630_Store_005_tortilla_chips_4608,Store_005,DC_02,tortilla_chips,2024-06-30,2024-07-01,522
REPR_20240630_Store_005_nuts_trail_mix_4609,Store_005,DC_02,nuts_trail_mix,2024-06-30,2024-07-01,354
REPR_20240630_Store_005_cookies_4610,Store_005,DC_02,cookies,2024-06-30,2024-07-02,583
REPR_20240630_Store_005_carbonated_soft_drinks_4611,Store_005,DC_02,carbonated_soft_drinks,2024-06-30,2024-07-02,872
REPR_20240630_Store_006_tortilla_chips_4612,Store_006,DC_01,tortilla_chips,2024-06-30,2024-07-02,543
REPR_20240630_Store_006_cookies_4613,Store_006,DC_01,cookies,2024-06-30,2024-07-01,585
REPR_20240630_Store_006_energy_drinks_4614,Store_006,DC_01,energy_drinks,2024-06-30,2024-07-01,577
REPR_20240630_Store_007_cookies_4615,Store_007,DC_02,cookies,2024-06-30,2024-07-02,574
REPR_20240630_Store_008_cookies_4616,Store_008,DC_01,cookies,2024-06-30,2024-07-01,572
REPR_20240630_Store_008_carbonated_soft_drinks_4617,Store_008,DC_01,carbonated_soft_drinks,2024-06-30,2024-07-02,884
REPR_20240630_Store_008_energy_drinks_4618,Store_008,DC_01,energy_drinks,2024-06-30,2024-07-01,587
REPR_20240630_Store_009_popcorn_4619,Store_009,DC_02,popcorn,2024-06-30,2024-07-02,389
REPR_20240630_Store_009_nuts_trail_mix_4620,Store_009,DC_02,nuts_trail_mix,2024-06-30,2024-07-02,347
REPR_20240630_Store_009_energy_drinks_4621,Store_009,DC_02,energy_drinks,2024-06-30,2024-07-01,563
REPR_20240630_Store_010_tortilla_chips_4622,Store_010,DC_01,tortilla_chips,2024-06-30,2024-07-02,531
REPR_20240630_Store_010_cookies_4623,Store_010,DC_01,cookies,2024-06-30,2024-07-02,587
REPR_20240701_Store_001_tortilla_chips_4624,Store_001,DC_02,tortilla_chips,2024-07-01,2024-07-02,505
REPR_20240701_Store_001_chocolates_4625,Store_001,DC_02,chocolates,2024-07-01,2024-07-02,504
REPR_20240701_Store_002_tortilla_chips_4626,Store_002,DC_01,tortilla_chips,2024-07-01,2024-07-03,532
REPR_20240701_Store_002_chocolates_4627,Store_002,DC_01,chocolates,2024-07-01,2024-07-02,485
REPR_20240701_Store_002_carbonated_soft_drinks_4628,Store_002,DC_01,carbonated_soft_drinks,2024-07-01,2024-07-03,877
REPR_20240701_Store_002_bottled_water_4629,Store_002,DC_01,bottled_water,2024-07-01,2024-07-03,823
REPR_20240701_Store_002_energy_drinks_4630,Store_002,DC_01,energy_drinks,2024-07-01,2024-07-02,551
REPR_20240701_Store_003_tortilla_chips_4631,Store_003,DC_02,tortilla_chips,2024-07-01,2024-07-02,522
REPR_20240701_Store_003_nuts_trail_mix_4632,Store_003,DC_02,nuts_trail_mix,2024-07-01,2024-07-02,355
REPR_20240701_Store_003_chocolates_4633,Store_003,DC_02,chocolates,2024-07-01,2024-07-02,507
REPR_20240701_Store_004_tortilla_chips_4634,Store_004,DC_01,tortilla_chips,2024-07-01,2024-07-03,524
REPR_20240701_Store_004_nuts_trail_mix_4635,Store_004,DC_01,nuts_trail_mix,2024-07-01,2024-07-03,362
REPR_20240701_Store_004_chocolates_4636,Store_004,DC_01,chocolates,2024-07-01,2024-07-03,500
REPR_20240701_Store_004_bottled_water_4637,Store_004,DC_01,bottled_water,2024-07-01,2024-07-02,803
REPR_20240701_Store_005_chocolates_4638,Store_005,DC_02,chocolates,2024-07-01,2024-07-02,502
REPR_20240701_Store_005_bottled_water_4639,Store_005,DC_02,bottled_water,2024-07-01,2024-07-03,802
REPR_20240701_Store_005_energy_drinks_4640,Store_005,DC_02,energy_drinks,2024-07-01,2024-07-03,550
REPR_20240701_Store_006_nuts_trail_mix_4641,Store_006,DC_01,nuts_trail_mix,2024-07-01,2024-07-03,354
REPR_20240701_Store_006_carbonated_soft_drinks_4642,Store_006,DC_01,carbonated_soft_drinks,2024-07-01,2024-07-03,882
REPR_20240701_Store_007_tortilla_chips_4643,Store_007,DC_02,tortilla_chips,2024-07-01,2024-07-02,517
REPR_20240701_Store_007_nuts_trail_mix_4644,Store_007,DC_02,nuts_trail_mix,2024-07-01,2024-07-03,342
REPR_20240701_Store_007_chocolates_4645,Store_007,DC_02,chocolates,2024-07-01,2024-07-03,498
REPR_20240701_Store_007_energy_drinks_4646,Store_007,DC_02,energy_drinks,2024-07-01,2024-07-02,542
REPR_20240701_Store_008_tortilla_chips_4647,Store_008,DC_01,tortilla_chips,2024-07-01,2024-07-03,532
REPR_20240701_Store_008_nuts_trail_mix_4648,Store_008,DC_01,nuts_trail_mix,2024-07-01,2024-07-02,358
REPR_20240701_Store_008_chocolates_4649,Store_008,DC_01,chocolates,2024-07-01,2024-07-03,497
REPR_20240701_Store_008_bottled_water_4650,Store_008,DC_01,bottled_water,2024-07-01,2024-07-03,783
REPR_20240701_Store_009_tortilla_chips_4651,Store_009,DC_02,tortilla_chips,2024-07-01,2024-07-02,523
REPR_20240701_Store_009_chocolates_4652,Store_009,DC_02,chocolates,2024-07-01,2024-07-03,470
REPR_20240701_Store_009_carbonated_soft_drinks_4653,Store_009,DC_02,carbonated_soft_drinks,2024-07-01,2024-07-02,853
REPR_20240701_Store_009_bottled_water_4654,Store_009,DC_02,bottled_water,2024-07-01,2024-07-02,835
REPR_20240701_Store_010_nuts_trail_mix_4655,Store_010,DC_01,nuts_trail_mix,2024-07-01,2024-07-02,352
REPR_20240701_Store_010_chocolates_4656,Store_010,DC_01,chocolates,2024-07-01,2024-07-03,506
REPR_20240701_Store_010_bottled_water_4657,Store_010,DC_01,bottled_water,2024-07-01,2024-07-02,872
REPR_20240702_Store_001_potato_chips_4658,Store_001,DC_02,potato_chips,2024-07-02,2024-07-03,747
REPR_20240702_Store_001_sports_drinks_4659,Store_001,DC_02,sports_drinks,2024-07-02,2024-07-03,675
REPR_20240702_Store_001_tea_rtd_4660,Store_001,DC_02,tea_rtd,2024-07-02,2024-07-03,489
REPR_20240702_Store_002_potato_chips_4661,Store_002,DC_01,potato_chips,2024-07-02,2024-07-03,756
REPR_20240702_Store_002_fruit_juices_4662,Store_002,DC_01,fruit_juices,2024-07-02,2024-07-03,679
REPR_20240702_Store_003_tea_rtd_4663,Store_003,DC_02,tea_rtd,2024-07-02,2024-07-04,480
REPR_20240702_Store_004_potato_chips_4664,Store_004,DC_01,potato_chips,2024-07-02,2024-07-03,740
REPR_20240702_Store_004_tea_rtd_4665,Store_004,DC_01,tea_rtd,2024-07-02,2024-07-04,492
REPR_20240702_Store_005_tea_rtd_4666,Store_005,DC_02,tea_rtd,2024-07-02,2024-07-03,496
REPR_20240702_Store_005_coffee_rtd_4667,Store_005,DC_02,coffee_rtd,2024-07-02,2024-07-04,453
REPR_20240702_Store_006_chocolates_4668,Store_006,DC_01,chocolates,2024-07-02,2024-07-04,501
REPR_20240702_Store_006_bottled_water_4669,Store_006,DC_01,bottled_water,2024-07-02,2024-07-04,833
REPR_20240702_Store_007_potato_chips_4670,Store_007,DC_02,potato_chips,2024-07-02,2024-07-03,747
REPR_20240702_Store_007_bottled_water_4671,Store_007,DC_02,bottled_water,2024-07-02,2024-07-04,837
REPR_20240702_Store_008_potato_chips_4672,Store_008,DC_01,potato_chips,2024-07-02,2024-07-03,749
REPR_20240702_Store_008_tea_rtd_4673,Store_008,DC_01,tea_rtd,2024-07-02,2024-07-03,485
REPR_20240702_Store_009_potato_chips_4674,Store_009,DC_02,potato_chips,2024-07-02,2024-07-03,760
