CustomerOrderNumber,LineNumber,StoreCode,ItemCode,WeekId,OrderQuantity
CO_2024-W29_Store_006,1,Store_006,potato_chips,2024-W29,935
CO_2024-W29_Store_006,2,Store_006,tortilla_chips,2024-W29,732
CO_2024-W29_Store_006,3,Store_006,popcorn,2024-W29,550
CO_2024-W29_Store_006,4,Store_006,nuts_trail_mix,2024-W29,471
CO_2024-W29_Store_006,5,Store_006,cookies,2024-W29,793
CO_2024-W29_Store_006,6,Store_006,chocolates,2024-W29,682
CO_2024-W29_Store_006,7,Store_006,carbonated_soft_drinks,2024-W29,1188
CO_2024-W29_Store_006,8,Store_006,bottled_water,2024-W29,1100
CO_2024-W29_Store_006,9,Store_006,fruit_juices,2024-W29,854
CO_2024-W29_Store_006,10,Store_006,energy_drinks,2024-W29,743
CO_2024-W29_Store_006,11,Store_006,sports_drinks,2024-W29,821
CO_2024-W29_Store_006,12,Store_006,tea_rtd,2024-W29,657
CO_2024-W29_Store_006,13,Store_006,coffee_rtd,2024-W29,605
CO_2024-W29_Store_007,1,Store_007,potato_chips,2024-W29,907
CO_2024-W29_Store_007,2,Store_007,tortilla_chips,2024-W29,704
CO_2024-W29_Store_007,3,Store_007,popcorn,2024-W29,569
CO_2024-W29_Store_007,4,Store_007,nuts_trail_mix,2024-W29,493
CO_2024-W29_Store_007,5,Store_007,cookies,2024-W29,760
CO_2024-W29_Store_007,6,Store_007,chocolates,2024-W29,672
CO_2024-W29_Store_007,7,Store_007,carbonated_soft_drinks,2024-W29,1217
CO_2024-W29_Store_007,8,Store_007,bottled_water,2024-W29,1068
CO_2024-W29_Store_007,9,Store_007,fruit_juices,2024-W29,829
CO_2024-W29_Store_007,10,Store_007,energy_drinks,2024-W29,763
CO_2024-W29_Store_007,11,Store_007,sports_drinks,2024-W29,821
CO_2024-W29_Store_007,12,Store_007,tea_rtd,2024-W29,638
CO_2024-W29_Store_007,13,Store_007,coffee_rtd,2024-W29,581
CO_2024-W29_Store_008,1,Store_008,potato_chips,2024-W29,921
CO_2024-W29_Store_008,2,Store_008,tortilla_chips,2024-W29,708
CO_2024-W29_Store_008,3,Store_008,popcorn,2024-W29,580
CO_2024-W29_Store_008,4,Store_008,nuts_trail_mix,2024-W29,453
CO_2024-W29_Store_008,5,Store_008,cookies,2024-W29,785
CO_2024-W29_Store_008,6,Store_008,chocolates,2024-W29,691
CO_2024-W29_Store_008,7,Store_008,carbonated_soft_drinks,2024-W29,1181
CO_2024-W29_Store_008,8,Store_008,bottled_water,2024-W29,1109
CO_2024-W29_Store_008,9,Store_008,fruit_juices,2024-W29,856
CO_2024-W29_Store_008,10,Store_008,energy_drinks,2024-W29,756
CO_2024-W29_Store_008,11,Store_008,sports_drinks,2024-W29,839
CO_2024-W29_Store_008,12,Store_008,tea_rtd,2024-W29,623
CO_2024-W29_Store_008,13,Store_008,coffee_rtd,2024-W29,566
CO_2024-W29_Store_009,1,Store_009,potato_chips,2024-W29,948
CO_2024-W29_Store_009,2,Store_009,tortilla_chips,2024-W29,707
CO_2024-W29_Store_009,3,Store_009,popcorn,2024-W29,553
CO_2024-W29_Store_009,4,Store_009,nuts_trail_mix,2024-W29,476
CO_2024-W29_Store_009,5,Store_009,cookies,2024-W29,779
CO_2024-W29_Store_009,6,Store_009,chocolates,2024-W29,655
CO_2024-W29_Store_009,7,Store_009,carbonated_soft_drinks,2024-W29,1205
CO_2024-W29_Store_009,8,Store_009,bottled_water,2024-W29,1091
CO_2024-W29_Store_009,9,Store_009,fruit_juices,2024-W29,874
CO_2024-W29_Store_009,10,Store_009,energy_drinks,2024-W29,754
CO_2024-W29_Store_009,11,Store_009,sports_drinks,2024-W29,834
CO_2024-W29_Store_009,12,Store_009,tea_rtd,2024-W29,622
CO_2024-W29_Store_009,13,Store_009,coffee_rtd,2024-W29,600
CO_2024-W29_Store_010,1,Store_010,potato_chips,2024-W29,951
CO_2024-W29_Store_010,2,Store_010,tortilla_chips,2024-W29,690
CO_2024-W29_Store_010,3,Store_010,popcorn,2024-W29,532
CO_2024-W29_Store_010,4,Store_010,nuts_trail_mix,2024-W29,452
CO_2024-W29_Store_010,5,Store_010,cookies,2024-W29,782
CO_2024-W29_Store_010,6,Store_010,chocolates,2024-W29,676
CO_2024-W29_Store_010,7,Store_010,carbonated_soft_drinks,2024-W29,1222
CO_2024-W29_Store_010,8,Store_010,bottled_water,2024-W29,1064
CO_2024-W29_Store_010,9,Store_010,fruit_juices,2024-W29,884
CO_2024-W29_Store_010,10,Store_010,energy_drinks,2024-W29,775
CO_2024-W29_Store_010,11,Store_010,sports_drinks,2024-W29,791
CO_2024-W29_Store_010,12,Store_010,tea_rtd,2024-W29,638
CO_2024-W29_Store_010,13,Store_010,coffee_rtd,2024-W29,599
CO_2024-W30_Store_001,1,Store_001,potato_chips,2024-W30,874
CO_2024-W30_Store_001,2,Store_001,tortilla_chips,2024-W30,701
CO_2024-W30_Store_001,3,Store_001,popcorn,2024-W30,523
CO_2024-W30_Store_001,4,Store_001,nuts_trail_mix,2024-W30,430
CO_2024-W30_Store_001,5,Store_001,cookies,2024-W30,771
CO_2024-W30_Store_001,6,Store_001,chocolates,2024-W30,608
CO_2024-W30_Store_001,7,Store_001,carbonated_soft_drinks,2024-W30,1149
CO_2024-W30_Store_001,8,Store_001,bottled_water,2024-W30,1029
CO_2024-W30_Store_001,9,Store_001,fruit_juices,2024-W30,803
CO_2024-W30_Store_001,10,Store_001,energy_drinks,2024-W30,732
CO_2024-W30_Store_001,11,Store_001,sports_drinks,2024-W30,803
CO_2024-W30_Store_001,12,Store_001,tea_rtd,2024-W30,613
CO_2024-W30_Store_001,13,Store_001,coffee_rtd,2024-W30,584
CO_2024-W30_Store_002,1,Store_002,potato_chips,2024-W30,907
CO_2024-W30_Store_002,2,Store_002,tortilla_chips,2024-W30,678
CO_2024-W30_Store_002,3,Store_002,popcorn,2024-W30,532
CO_2024-W30_Store_002,4,Store_002,nuts_trail_mix,2024-W30,470
CO_2024-W30_Store_002,5,Store_002,cookies,2024-W30,772
CO_2024-W30_Store_002,6,Store_002,chocolates,2024-W30,651
CO_2024-W30_Store_002,7,Store_002,carbonated_soft_drinks,2024-W30,1117
CO_2024-W30_Store_002,8,Store_002,bottled_water,2024-W30,1034
CO_2024-W30_Store_002,9,Store_002,fruit_juices,2024-W30,843
CO_2024-W30_Store_002,10,Store_002,energy_drinks,2024-W30,723
CO_2024-W30_Store_002,11,Store_002,sports_drinks,2024-W30,796
CO_2024-W30_Store_002,12,Store_002,tea_rtd,2024-W30,590
CO_2024-W30_Store_002,13,Store_002,coffee_rtd,2024-W30,552
CO_2024-W30_Store_003,1,Store_003,potato_chips,2024-W30,903
CO_2024-W30_Store_003,2,Store_003,tortilla_chips,2024-W30,688
CO_2024-W30_Store_003,3,Store_003,popcorn,2024-W30,541
CO_2024-W30_Store_003,4,Store_003,nuts_trail_mix,2024-W30,445
CO_2024-W30_Store_003,5,Store_003,cookies,2024-W30,766
CO_2024-W30_Store_003,6,Store_003,chocolates,2024-W30,639
CO_2024-W30_Store_003,7,Store_003,carbonated_soft_drinks,2024-W30,1112
CO_2024-W30_Store_003,8,Store_003,bottled_water,2024-W30,1056
CO_2024-W30_Store_003,9,Store_003,fruit_juices,2024-W30,810
CO_2024-W30_Store_003,10,Store_003,energy_drinks,2024-W30,703
CO_2024-W30_Store_003,11,Store_003,sports_drinks,2024-W30,768
CO_2024-W30_Store_003,12,Store_003,tea_rtd,2024-W30,607
CO_2024-W30_Store_003,13,Store_003,coffee_rtd,2024-W30,576
CO_2024-W30_Store_004,1,Store_004,potato_chips,2024-W30,913
CO_2024-W30_Store_004,2,Store_004,tortilla_chips,2024-W30,643
CO_2024-W30_Store_004,3,Store_004,popcorn,2024-W30,530
CO_2024-W30_Store_004,4,Store_004,nuts_trail_mix,2024-W30,449
CO_2024-W30_Store_004,5,Store_004,cookies,2024-W30,786
CO_2024-W30_Store_004,6,Store_004,chocolates,2024-W30,636
CO_2024-W30_Store_004,7,Store_004,carbonated_soft_drinks,2024-W30,1114
CO_2024-W30_Store_004,8,Store_004,bottled_water,2024-W30,1077
CO_2024-W30_Store_004,9,Store_004,fruit_juices,2024-W30,787
CO_2024-W30_Store_004,10,Store_004,energy_drinks,2024-W30,715
CO_2024-W30_Store_004,11,Store_004,sports_drinks,2024-W30,772
CO_2024-W30_Store_004,12,Store_004,tea_rtd,2024-W30,609
CO_2024-W30_Store_004,13,Store_004,coffee_rtd,2024-W30,573
CO_2024-W30_Store_005,1,Store_005,potato_chips,2024-W30,914
CO_2024-W30_Store_005,2,Store_005,tortilla_chips,2024-W30,691
CO_2024-W30_Store_005,3,Store_005,popcorn,2024-W30,553
CO_2024-W30_Store_005,4,Store_005,nuts_trail_mix,2024-W30,442
CO_2024-W30_Store_005,5,Store_005,cookies,2024-W30,752
CO_2024-W30_Store_005,6,Store_005,chocolates,2024-W30,638
CO_2024-W30_Store_005,7,Store_005,carbonated_soft_drinks,2024-W30,1146
CO_2024-W30_Store_005,8,Store_005,bottled_water,2024-W30,1088
CO_2024-W30_Store_005,9,Store_005,fruit_juices,2024-W30,844
CO_2024-W30_Store_005,10,Store_005,energy_drinks,2024-W30,696
CO_2024-W30_Store_005,11,Store_005,sports_drinks,2024-W30,809
CO_2024-W30_Store_005,12,Store_005,tea_rtd,2024-W30,616
CO_2024-W30_Store_005,13,Store_005,coffee_rtd,2024-W30,552
CO_2024-W30_Store_006,1,Store_006,potato_chips,2024-W30,910
CO_2024-W30_Store_006,2,Store_006,tortilla_chips,2024-W30,691
CO_2024-W30_Store_006,3,Store_006,popcorn,2024-W30,534
CO_2024-W30_Store_006,4,Store_006,nuts_trail_mix,2024-W30,456
CO_2024-W30_Store_006,5,Store_006,cookies,2024-W30,754
CO_2024-W30_Store_006,6,Store_006,chocolates,2024-W30,650
CO_2024-W30_Store_006,7,Store_006,carbonated_soft_drinks,2024-W30,1163
CO_2024-W30_Store_006,8,Store_006,bottled_water,2024-W30,1068
CO_2024-W30_Store_006,9,Store_006,fruit_juices,2024-W30,818
CO_2024-W30_Store_006,10,Store_006,energy_drinks,2024-W30,704
CO_2024-W30_Store_006,11,Store_006,sports_drinks,2024-W30,782
CO_2024-W30_Store_006,12,Store_006,tea_rtd,2024-W30,592
CO_2024-W30_Store_006,13,Store_006,coffee_rtd,2024-W30,562
CO_2024-W30_Store_007,1,Store_007,potato_chips,2024-W30,896
CO_2024-W30_Store_007,2,Store_007,tortilla_chips,2024-W30,684
CO_2024-W30_Store_007,3,Store_007,popcorn,2024-W30,537
CO_2024-W30_Store_007,4,Store_007,nuts_trail_mix,2024-W30,459
CO_2024-W30_Store_007,5,Store_007,cookies,2024-W30,773
CO_2024-W30_Store_007,6,Store_007,chocolates,2024-W30,632
CO_2024-W30_Store_007,7,Store_007,carbonated_soft_drinks,2024-W30,1166
CO_2024-W30_Store_007,8,Store_007,bottled_water,2024-W30,1066
CO_2024-W30_Store_007,9,Store_007,fruit_juices,2024-W30,827
CO_2024-W30_Store_007,10,Store_007,energy_drinks,2024-W30,726
CO_2024-W30_Store_007,11,Store_007,sports_drinks,2024-W30,807
CO_2024-W30_Store_007,12,Store_007,tea_rtd,2024-W30,586
CO_2024-W30_Store_007,13,Store_007,coffee_rtd,2024-W30,557
CO_2024-W30_Store_008,1,Store_008,potato_chips,2024-W30,946
CO_2024-W30_Store_008,2,Store_008,tortilla_chips,2024-W30,688
CO_2024-W30_Store_008,3,Store_008,popcorn,2024-W30,515
CO_2024-W30_Store_008,4,Store_008,nuts_trail_mix,2024-W30,451
CO_2024-W30_Store_008,5,Store_008,cookies,2024-W30,764
CO_2024-W30_Store_008,6,Store_008,chocolates,2024-W30,647
CO_2024-W30_Store_008,7,Store_008,carbonated_soft_drinks,2024-W30,1113
CO_2024-W30_Store_008,8,Store_008,bottled_water,2024-W30,1016
CO_2024-W30_Store_008,9,Store_008,fruit_juices,2024-W30,811
CO_2024-W30_Store_008,10,Store_008,energy_drinks,2024-W30,728
CO_2024-W30_Store_008,11,Store_008,sports_drinks,2024-W30,786
CO_2024-W30_Store_008,12,Store_008,tea_rtd,2024-W30,595
CO_2024-W30_Store_008,13,Store_008,coffee_rtd,2024-W30,550
CO_2024-W30_Store_009,1,Store_009,potato_chips,2024-W30,943
CO_2024-W30_Store_009,2,Store_009,tortilla_chips,2024-W30,681
CO_2024-W30_Store_009,3,Store_009,popcorn,2024-W30,530
CO_2024-W30_Store_009,4,Store_009,nuts_trail_mix,2024-W30,463
CO_2024-W30_Store_009,5,Store_009,cookies,2024-W30,761
CO_2024-W30_Store_009,6,Store_009,chocolates,2024-W30,655
CO_2024-W30_Store_009,7,Store_009,carbonated_soft_drinks,2024-W30,1150
CO_2024-W30_Store_009,8,Store_009,bottled_water,2024-W30,1117
CO_2024-W30_Store_009,9,Store_009,fruit_juices,2024-W30,874
CO_2024-W30_Store_009,10,Store_009,energy_drinks,2024-W30,712
CO_2024-W30_Store_009,11,Store_009,sports_drinks,2024-W30,797
CO_2024-W30_Store_009,12,Store_009,tea_rtd,2024-W30,585
CO_2024-W30_Store_009,13,Store_009,coffee_rtd,2024-W30,554
CO_2024-W30_Store_010,1,Store_010,potato_chips,2024-W30,867
CO_2024-W30_Store_010,2,Store_010,tortilla_chips,2024-W30,679
CO_2024-W30_Store_010,3,Store_010,popcorn,2024-W30,532
CO_2024-W30_Store_010,4,Store_010,nuts_trail_mix,2024-W30,448
CO_2024-W30_Store_010,5,Store_010,cookies,2024-W30,781
CO_2024-W30_Store_010,6,Store_010,chocolates,2024-W30,623
CO_2024-W30_Store_010,7,Store_010,carbonated_soft_drinks,2024-W30,1141
CO_2024-W30_Store_010,8,Store_010,bottled_water,2024-W30,1065
CO_2024-W30_Store_010,9,Store_010,fruit_juices,2024-W30,846
CO_2024-W30_Store_010,10,Store_010,energy_drinks,2024-W30,722
CO_2024-W30_Store_010,11,Store_010,sports_drinks,2024-W30,765
CO_2024-W30_Store_010,12,Store_010,tea_rtd,2024-W30,615
CO_2024-W30_Store_010,13,Store_010,coffee_rtd,2024-W30,569
CO_2024-W31_Store_001,1,Store_001,potato_chips,2024-W31,919
CO_2024-W31_Store_001,2,Store_001,tortilla_chips,2024-W31,684
CO_2024-W31_Store_001,3,Store_001,popcorn,2024-W31,544
CO_2024-W31_Store_001,4,Store_001,nuts_trail_mix,2024-W31,476
CO_2024-W31_Store_001,5,Store_001,cookies,2024-W31,760
CO_2024-W31_Store_001,6,Store_001,chocolates,2024-W31,676
CO_2024-W31_Store_001,7,Store_001,carbonated_soft_drinks,2024-W31,1186
CO_2024-W31_Store_001,8,Store_001,bottled_water,2024-W31,1101
CO_2024-W31_Store_001,9,Store_001,fruit_juices,2024-W31,858
CO_2024-W31_Store_001,10,Store_001,energy_drinks,2024-W31,734
CO_2024-W31_Store_001,11,Store_001,sports_drinks,2024-W31,803
CO_2024-W31_Store_001,12,Store_001,tea_rtd,2024-W31,593
CO_2024-W31_Store_001,13,Store_001,coffee_rtd,2024-W31,589
CO_2024-W31_Store_002,1,Store_002,potato_chips,2024-W31,928
CO_2024-W31_Store_002,2,Store_002,tortilla_chips,2024-W31,708
CO_2024-W31_Store_002,3,Store_002,popcorn,2024-W31,533
CO_2024-W31_Store_002,4,Store_002,nuts_trail_mix,2024-W31,468
CO_2024-W31_Store_002,5,Store_002,cookies,2024-W31,760
CO_2024-W31_Store_002,6,Store_002,chocolates,2024-W31,659
CO_2024-W31_Store_002,7,Store_002,carbonated_soft_drinks,2024-W31,1188
CO_2024-W31_Store_002,8,Store_002,bottled_water,2024-W31,1100
CO_2024-W31_Store_002,9,Store_002,fruit_juices,2024-W31,839
CO_2024-W31_Store_002,10,Store_002,energy_drinks,2024-W31,734
CO_2024-W31_Store_002,11,Store_002,sports_drinks,2024-W31,804
CO_2024-W31_Store_002,12,Store_002,tea_rtd,2024-W31,591
CO_2024-W31_Store_002,13,Store_002,coffee_rtd,2024-W31,583
CO_2024-W31_Store_003,1,Store_003,potato_chips,2024-W31,948
CO_2024-W31_Store_003,2,Store_003,tortilla_chips,2024-W31,710
CO_2024-W31_Store_003,3,Store_003,popcorn,2024-W31,566
CO_2024-W31_Store_003,4,Store_003,nuts_trail_mix,2024-W31,459
CO_2024-W31_Store_003,5,Store_003,cookies,2024-W31,758
CO_2024-W31_Store_003,6,Store_003,chocolates,2024-W31,668
CO_2024-W31_Store_003,7,Store_003,carbonated_soft_drinks,2024-W31,1197
CO_2024-W31_Store_003,8,Store_003,bottled_water,2024-W31,1112
CO_2024-W31_Store_003,9,Store_003,fruit_juices,2024-W31,876
CO_2024-W31_Store_003,10,Store_003,energy_drinks,2024-W31,743
CO_2024-W31_Store_003,11,Store_003,sports_drinks,2024-W31,834
CO_2024-W31_Store_003,12,Store_003,tea_rtd,2024-W31,630
CO_2024-W31_Store_003,13,Store_003,coffee_rtd,2024-W31,573
CO_2024-W31_Store_004,1,Store_004,potato_chips,2024-W31,944
CO_2024-W31_Store_004,2,Store_004,tortilla_chips,2024-W31,682
CO_2024-W31_Store_004,3,Store_004,popcorn,2024-W31,546
CO_2024-W31_Store_004,4,Store_004,nuts_trail_mix,2024-W31,456
CO_2024-W31_Store_004,5,Store_004,cookies,2024-W31,754
CO_2024-W31_Store_004,6,Store_004,chocolates,2024-W31,654
CO_2024-W31_Store_004,7,Store_004,carbonated_soft_drinks,2024-W31,1137
CO_2024-W31_Store_004,8,Store_004,bottled_water,2024-W31,1120
CO_2024-W31_Store_004,9,Store_004,fruit_juices,2024-W31,830
CO_2024-W31_Store_004,10,Store_004,energy_drinks,2024-W31,717
CO_2024-W31_Store_004,11,Store_004,sports_drinks,2024-W31,790
CO_2024-W31_Store_004,12,Store_004,tea_rtd,2024-W31,600
CO_2024-W31_Store_004,13,Store_004,coffee_rtd,2024-W31,606
CO_2024-W31_Store_005,1,Store_005,potato_chips,2024-W31,935
CO_2024-W31_Store_005,2,Store_005,tortilla_chips,2024-W31,703
CO_2024-W31_Store_005,3,Store_005,popcorn,2024-W31,544
CO_2024-W31_Store_005,4,Store_005,nuts_trail_mix,2024-W31,473
CO_2024-W31_Store_005,5,Store_005,cookies,2024-W31,770
CO_2024-W31_Store_005,6,Store_005,chocolates,2024-W31,662
CO_2024-W31_Store_005,7,Store_005,carbonated_soft_drinks,2024-W31,1194
CO_2024-W31_Store_005,8,Store_005,bottled_water,2024-W31,1079
CO_2024-W31_Store_005,9,Store_005,fruit_juices,2024-W31,838
CO_2024-W31_Store_005,10,Store_005,energy_drinks,2024-W31,728
CO_2024-W31_Store_005,11,Store_005,sports_drinks,2024-W31,820
CO_2024-W31_Store_005,12,Store_005,tea_rtd,2024-W31,639
CO_2024-W31_Store_005,13,Store_005,coffee_rtd,2024-W31,560
CO_2024-W31_Store_006,1,Store_006,potato_chips,2024-W31,948
CO_2024-W31_Store_006,2,Store_006,tortilla_chips,2024-W31,690
CO_2024-W31_Store_006,3,Store_006,popcorn,2024-W31,531
CO_2024-W31_Store_006,4,Store_006,nuts_trail_mix,2024-W31,470
CO_2024-W31_Store_006,5,Store_006,cookies,2024-W31,749
CO_2024-W31_Store_006,6,Store_006,chocolates,2024-W31,656
CO_2024-W31_Store_006,7,Store_006,carbonated_soft_drinks,2024-W31,1140
CO_2024-W31_Store_006,8,Store_006,bottled_water,2024-W31,1096
CO_2024-W31_Store_006,9,Store_006,fruit_juices,2024-W31,836
CO_2024-W31_Store_006,10,Store_006,energy_drinks,2024-W31,721
CO_2024-W31_Store_006,11,Store_006,sports_drinks,2024-W31,824
CO_2024-W31_Store_006,12,Store_006,tea_rtd,2024-W31,632
CO_2024-W31_Store_006,13,Store_006,coffee_rtd,2024-W31,571
CO_2024-W31_Store_007,1,Store_007,potato_chips,2024-W31,925
CO_2024-W31_Store_007,2,Store_007,tortilla_chips,2024-W31,705
CO_2024-W31_Store_007,3,Store_007,popcorn,2024-W31,530
CO_2024-W31_Store_007,4,Store_007,nuts_trail_mix,2024-W31,468
CO_2024-W31_Store_007,5,Store_007,cookies,2024-W31,791
CO_2024-W31_Store_007,6,Store_007,chocolates,2024-W31,679
CO_2024-W31_Store_007,7,Store_007,carbonated_soft_drinks,2024-W31,1162
CO_2024-W31_Store_007,8,Store_007,bottled_water,2024-W31,1070
CO_2024-W31_Store_007,9,Store_007,fruit_juices,2024-W31,873
CO_2024-W31_Store_007,10,Store_007,energy_drinks,2024-W31,739
CO_2024-W31_Store_007,11,Store_007,sports_drinks,2024-W31,851
CO_2024-W31_Store_007,12,Store_007,tea_rtd,2024-W31,590
CO_2024-W31_Store_007,13,Store_007,coffee_rtd,2024-W31,582
CO_2024-W31_Store_008,1,Store_008,potato_chips,2024-W31,899
CO_2024-W31_Store_008,2,Store_008,tortilla_chips,2024-W31,704
CO_2024-W31_Store_008,3,Store_008,popcorn,2024-W31,524
CO_2024-W31_Store_008,4,Store_008,nuts_trail_mix,2024-W31,444
CO_2024-W31_Store_008,5,Store_008,cookies,2024-W31,781
CO_2024-W31_Store_008,6,Store_008,chocolates,2024-W31,665
CO_2024-W31_Store_008,7,Store_008,carbonated_soft_drinks,2024-W31,1157
CO_2024-W31_Store_008,8,Store_008,bottled_water,2024-W31,1105
CO_2024-W31_Store_008,9,Store_008,fruit_juices,2024-W31,877
CO_2024-W31_Store_008,10,Store_008,energy_drinks,2024-W31,735
CO_2024-W31_Store_008,11,Store_008,sports_drinks,2024-W31,832
CO_2024-W31_Store_008,12,Store_008,tea_rtd,2024-W31,630
CO_2024-W31_Store_008,13,Store_008,coffee_rtd,2024-W31,590
CO_2024-W31_Store_009,1,Store_009,potato_chips,2024-W31,888
CO_2024-W31_Store_009,2,Store_009,tortilla_chips,2024-W31,716
CO_2024-W31_Store_009,3,Store_009,popcorn,2024-W31,545
CO_2024-W31_Store_009,4,Store_009,nuts_trail_mix,2024-W31,450
CO_2024-W31_Store_009,5,Store_009,cookies,2024-W31,780
CO_2024-W31_Store_009,6,Store_009,chocolates,2024-W31,656
CO_2024-W31_Store_009,7,Store_009,carbonated_soft_drinks,2024-W31,1169
CO_2024-W31_Store_009,8,Store_009,bottled_water,2024-W31,1086
CO_2024-W31_Store_009,9,Store_009,fruit_juices,2024-W31,846
CO_2024-W31_Store_009,10,Store_009,energy_drinks,2024-W31,742
CO_2024-W31_Store_009,11,Store_009,sports_drinks,2024-W31,831
CO_2024-W31_Store_009,12,Store_009,tea_rtd,2024-W31,632
CO_2024-W31_Store_009,13,Store_009,coffee_rtd,2024-W31,581
CO_2024-W31_Store_010,1,Store_010,potato_chips,2024-W31,909
CO_2024-W31_Store_010,2,Store_010,tortilla_chips,2024-W31,703
CO_2024-W31_Store_010,3,Store_010,popcorn,2024-W31,542
CO_2024-W31_Store_010,4,Store_010,nuts_trail_mix,2024-W31,469
CO_2024-W31_Store_010,5,Store_010,cookies,2024-W31,803
CO_2024-W31_Store_010,6,Store_010,chocolates,2024-W31,645
CO_2024-W31_Store_010,7,Store_010,carbonated_soft_drinks,2024-W31,1173
CO_2024-W31_Store_010,8,Store_010,bottled_water,2024-W31,1082
CO_2024-W31_Store_010,9,Store_010,fruit_juices,2024-W31,877
CO_2024-W31_Store_010,10,Store_010,energy_drinks,2024-W31,717
CO_2024-W31_Store_010,11,Store_010,sports_drinks,2024-W31,820
CO_2024-W31_Store_010,12,Store_010,tea_rtd,2024-W31,633
CO_2024-W31_Store_010,13,Store_010,coffee_rtd,2024-W31,574
CO_2024-W32_Store_001,1,Store_001,potato_chips,2024-W32,966
CO_2024-W32_Store_001,2,Store_001,tortilla_chips,2024-W32,749
CO_2024-W32_Store_001,3,Store_001,popcorn,2024-W32,569
CO_2024-W32_Store_001,4,Store_001,nuts_trail_mix,2024-W32,498
CO_2024-W32_Store_001,5,Store_001,cookies,2024-W32,816
CO_2024-W32_Store_001,6,Store_001,chocolates,2024-W32,667
CO_2024-W32_Store_001,7,Store_001,carbonated_soft_drinks,2024-W32,1180
CO_2024-W32_Store_001,8,Store_001,bottled_water,2024-W32,1155
CO_2024-W32_Store_001,9,Store_001,fruit_juices,2024-W32,880
CO_2024-W32_Store_001,10,Store_001,energy_drinks,2024-W32,754
CO_2024-W32_Store_001,11,Store_001,sports_drinks,2024-W32,874
CO_2024-W32_Store_001,12,Store_001,tea_rtd,2024-W32,627
CO_2024-W32_Store_001,13,Store_001,coffee_rtd,2024-W32,588
CO_2024-W32_Store_002,1,Store_002,potato_chips,2024-W32,1007
CO_2024-W32_Store_002,2,Store_002,tortilla_chips,2024-W32,712
CO_2024-W32_Store_002,3,Store_002,popcorn,2024-W32,556
CO_2024-W32_Store_002,4,Store_002,nuts_trail_mix,2024-W32,496
CO_2024-W32_Store_002,5,Store_002,cookies,2024-W32,814
CO_2024-W32_Store_002,6,Store_002,chocolates,2024-W32,696
CO_2024-W32_Store_002,7,Store_002,carbonated_soft_drinks,2024-W32,1159
CO_2024-W32_Store_002,8,Store_002,bottled_water,2024-W32,1107
CO_2024-W32_Store_002,9,Store_002,fruit_juices,2024-W32,887
CO_2024-W32_Store_002,10,Store_002,energy_drinks,2024-W32,761
CO_2024-W32_Store_002,11,Store_002,sports_drinks,2024-W32,849
CO_2024-W32_Store_002,12,Store_002,tea_rtd,2024-W32,646
CO_2024-W32_Store_002,13,Store_002,coffee_rtd,2024-W32,625
CO_2024-W32_Store_003,1,Store_003,potato_chips,2024-W32,979
CO_2024-W32_Store_003,2,Store_003,tortilla_chips,2024-W32,709
CO_2024-W32_Store_003,3,Store_003,popcorn,2024-W32,550
CO_2024-W32_Store_003,4,Store_003,nuts_trail_mix,2024-W32,495
CO_2024-W32_Store_003,5,Store_003,cookies,2024-W32,794
CO_2024-W32_Store_003,6,Store_003,chocolates,2024-W32,703
CO_2024-W32_Store_003,7,Store_003,carbonated_soft_drinks,2024-W32,1185
CO_2024-W32_Store_003,8,Store_003,bottled_water,2024-W32,1093
CO_2024-W32_Store_003,9,Store_003,fruit_juices,2024-W32,869
CO_2024-W32_Store_003,10,Store_003,energy_drinks,2024-W32,756
CO_2024-W32_Store_003,11,Store_003,sports_drinks,2024-W32,858
CO_2024-W32_Store_003,12,Store_003,tea_rtd,2024-W32,646
CO_2024-W32_Store_003,13,Store_003,coffee_rtd,2024-W32,599
CO_2024-W32_Store_004,1,Store_004,potato_chips,2024-W32,992
CO_2024-W32_Store_004,2,Store_004,tortilla_chips,2024-W32,737
CO_2024-W32_Store_004,3,Store_004,popcorn,2024-W32,583
CO_2024-W32_Store_004,4,Store_004,nuts_trail_mix,2024-W32,475
CO_2024-W32_Store_004,5,Store_004,cookies,2024-W32,819
CO_2024-W32_Store_004,6,Store_004,chocolates,2024-W32,685
CO_2024-W32_Store_004,7,Store_004,carbonated_soft_drinks,2024-W32,1239
CO_2024-W32_Store_004,8,Store_004,bottled_water,2024-W32,1113
CO_2024-W32_Store_004,9,Store_004,fruit_juices,2024-W32,919
CO_2024-W32_Store_004,10,Store_004,energy_drinks,2024-W32,775
CO_2024-W32_Store_004,11,Store_004,sports_drinks,2024-W32,863
CO_2024-W32_Store_004,12,Store_004,tea_rtd,2024-W32,657
CO_2024-W32_Store_004,13,Store_004,coffee_rtd,2024-W32,597
CO_2024-W32_Store_005,1,Store_005,potato_chips,2024-W32,971
CO_2024-W32_Store_005,2,Store_005,tortilla_chips,2024-W32,731
CO_2024-W32_Store_005,3,Store_005,popcorn,2024-W32,543
CO_2024-W32_Store_005,4,Store_005,nuts_trail_mix,2024-W32,478
CO_2024-W32_Store_005,5,Store_005,cookies,2024-W32,841
CO_2024-W32_Store_005,6,Store_005,chocolates,2024-W32,698
CO_2024-W32_Store_005,7,Store_005,carbonated_soft_drinks,2024-W32,1219
CO_2024-W32_Store_005,8,Store_005,bottled_water,2024-W32,1135
